sales_id,customer_key,product_key,date_key,quantity,unit_price,amount
101357,3,6,20250722,2,600.0,1200.0
101358,23,14,20251219,2,104.0,208.0
101358,24,14,20251219,2,104.0,208.0
101359,33,7,20250121,2,900.0,1800.0
101359,34,7,20250121,2,900.0,1800.0
101360,33,15,20250210,2,90.0,180.0
101360,34,15,20250210,2,90.0,180.0
101361,17,10,20260116,3,72.0,216.0
101361,18,10,20260116,3,72.0,216.0
101362,40,6,20260314,1,600.0,600.0
101362,39,6,20260314,1,600.0,600.0
101363,28,3,20251219,2,75.0,150.0
101363,27,3,20251219,2,75.0,150.0
101364,27,2,20260205,1,22.5,22.5
101364,28,2,20260205,1,22.5,22.5
101365,21,2,20250426,2,25.0,50.0
101365,22,2,20250426,2,25.0,50.0
101366,27,8,20250618,2,96.0,192.0
101366,28,8,20250618,2,96.0,192.0
101367,24,11,20250319,1,40.0,40.0
101367,23,11,20250319,1,40.0,40.0
101368,38,14,20251120,2,117.0,234.0
101368,37,14,20251120,2,117.0,234.0
101369,24,3,20260120,1,75.0,75.0
101369,23,3,20260120,1,75.0,75.0
101370,27,15,20250112,3,90.0,270.0
101370,28,15,20250112,3,90.0,270.0
101371,9,4,20260312,2,300.0,600.0
101371,10,4,20260312,2,300.0,600.0
101372,25,7,20250630,2,900.0,1800.0
101372,26,7,20250630,2,900.0,1800.0
101373,7,9,20251218,3,200.0,600.0
101373,8,9,20251218,3,200.0,600.0
101374,29,3,20250819,1,75.0,75.0
101374,30,3,20250819,1,75.0,75.0
101375,21,11,20251202,3,36.0,108.0
101375,22,11,20251202,3,36.0,108.0
101376,1,8,20250312,3,96.0,288.0
101376,2,8,20250312,3,96.0,288.0
101377,2,3,20250508,2,75.0,150.0
101377,1,3,20250508,2,75.0,150.0
101378,26,7,20260319,3,900.0,2700.0
101378,25,7,20260319,3,900.0,2700.0
101379,11,5,20251231,2,150.0,300.0
101379,12,5,20251231,2,150.0,300.0
101380,39,5,20250504,1,150.0,150.0
101380,40,5,20250504,1,150.0,150.0
101381,22,12,20250323,2,150.0,300.0
101381,21,12,20250323,2,150.0,300.0
101382,31,12,20250206,3,135.0,405.0
101382,32,12,20250206,3,135.0,405.0
101383,40,8,20251001,1,120.0,120.0
101383,39,8,20251001,1,120.0,120.0
101384,23,4,20250919,1,270.0,270.0
101384,24,4,20250919,1,270.0,270.0
101385,38,11,20250227,1,40.0,40.0
101385,37,11,20250227,1,40.0,40.0
101386,21,8,20250207,1,108.0,108.0
101386,22,8,20250207,1,108.0,108.0
101387,20,9,20250619,2,160.0,320.0
101387,19,9,20250619,2,160.0,320.0
101388,1,2,20250709,1,20.0,20.0
101388,2,2,20250709,1,20.0,20.0
101389,19,5,20250814,1,150.0,150.0
101389,20,5,20250814,1,150.0,150.0
101390,2,12,20251026,1,150.0,150.0
101390,1,12,20251026,1,150.0,150.0
101391,34,4,20251113,4,300.0,1200.0
101391,33,4,20251113,4,300.0,1200.0
101392,31,8,20260322,1,96.0,96.0
101392,32,8,20260322,1,96.0,96.0
101393,5,3,20250608,2,60.0,120.0
101393,6,3,20250608,2,60.0,120.0
101394,30,7,20251123,2,900.0,1800.0
101394,29,7,20251123,2,900.0,1800.0
101395,16,10,20250706,1,80.0,80.0
101395,15,10,20250706,1,80.0,80.0
101396,36,12,20260213,1,150.0,150.0
101396,35,12,20260213,1,150.0,150.0
101397,11,9,20251130,2,180.0,360.0
101397,12,9,20251130,2,180.0,360.0
101398,14,10,20250202,1,80.0,80.0
101398,13,10,20250202,1,80.0,80.0
101399,38,6,20250220,1,600.0,600.0
101399,37,6,20250220,1,600.0,600.0
101400,31,2,20251005,1,20.0,20.0
101400,32,2,20251005,1,20.0,20.0
101401,8,10,20250815,2,64.0,128.0
101401,7,10,20250815,2,64.0,128.0
101402,18,6,20250401,1,600.0,600.0
101402,17,6,20250401,1,600.0,600.0
101403,36,3,20250521,1,67.5,67.5
101403,35,3,20250521,1,67.5,67.5
101404,34,5,20250325,1,150.0,150.0
101404,33,5,20250325,1,150.0,150.0
101405,30,3,20251218,1,75.0,75.0
101405,29,3,20251218,1,75.0,75.0
101406,34,5,20251217,1,150.0,150.0
101406,33,5,20251217,1,150.0,150.0
101407,13,11,20260207,2,40.0,80.0
101407,14,11,20260207,2,40.0,80.0
101408,27,11,20250518,2,40.0,80.0
101408,28,11,20250518,2,40.0,80.0
101409,10,3,20260108,1,67.5,67.5
101409,9,3,20260108,1,67.5,67.5
101410,26,1,20250729,3,1200.0,3600.0
101410,25,1,20250729,3,1200.0,3600.0
101411,13,2,20260102,1,25.0,25.0
101411,14,2,20260102,1,25.0,25.0
101412,14,11,20251113,3,32.0,96.0
101412,13,11,20251113,3,32.0,96.0
101413,32,13,20251031,1,100.0,100.0
101413,31,13,20251031,1,100.0,100.0
101414,16,3,20251107,2,60.0,120.0
101414,15,3,20251107,2,60.0,120.0
101415,23,5,20250526,2,150.0,300.0
101415,24,5,20250526,2,150.0,300.0
101416,9,8,20251021,2,120.0,240.0
101416,10,8,20251021,2,120.0,240.0
101417,17,7,20260223,1,900.0,900.0
101417,18,7,20260223,1,900.0,900.0
101418,23,12,20250817,2,150.0,300.0
101418,24,12,20250817,2,150.0,300.0
101419,18,3,20260118,2,67.5,135.0
101419,17,3,20260118,2,67.5,135.0
101420,4,13,20250920,1,100.0,100.0
101420,3,13,20250920,1,100.0,100.0
101421,21,11,20250909,1,40.0,40.0
101421,22,11,20250909,1,40.0,40.0
101422,35,2,20250920,2,25.0,50.0
101422,36,2,20250920,2,25.0,50.0
101423,6,11,20250809,2,40.0,80.0
101423,5,11,20250809,2,40.0,80.0
101424,33,11,20260114,1,36.0,36.0
101424,34,11,20260114,1,36.0,36.0
101425,26,1,20250426,1,1200.0,1200.0
101425,25,1,20250426,1,1200.0,1200.0
101426,13,11,20251022,2,40.0,80.0
101426,14,11,20251022,2,40.0,80.0
101427,10,2,20250403,2,25.0,50.0
101427,9,2,20250403,2,25.0,50.0
101428,22,13,20251203,2,100.0,200.0
101428,21,13,20251203,2,100.0,200.0
101429,14,11,20250114,3,36.0,108.0
101429,13,11,20250114,3,36.0,108.0
101430,14,4,20250817,3,270.0,810.0
101430,13,4,20250817,3,270.0,810.0
101431,6,14,20250917,3,130.0,390.0
101431,5,14,20250917,3,130.0,390.0
101432,24,11,20250612,1,36.0,36.0
101432,23,11,20250612,1,36.0,36.0
101433,18,6,20250822,2,540.0,1080.0
101433,17,6,20250822,2,540.0,1080.0
101434,5,4,20260311,2,300.0,600.0
101434,6,4,20260311,2,300.0,600.0
101435,31,1,20250521,1,1200.0,1200.0
101435,32,1,20250521,1,1200.0,1200.0
101436,9,2,20250829,1,25.0,25.0
101436,10,2,20250829,1,25.0,25.0
101437,24,8,20260226,2,96.0,192.0
101437,23,8,20260226,2,96.0,192.0
101438,7,11,20250116,2,36.0,72.0
101438,8,11,20250116,2,36.0,72.0
101439,40,3,20260206,2,67.5,135.0
101439,39,3,20260206,2,67.5,135.0
101440,26,11,20260105,2,32.0,64.0
101440,25,11,20260105,2,32.0,64.0
101441,28,15,20250227,3,81.0,243.0
101441,27,15,20250227,3,81.0,243.0
101442,2,3,20250829,1,75.0,75.0
101442,1,3,20250829,1,75.0,75.0
101443,8,6,20260119,2,600.0,1200.0
101443,7,6,20260119,2,600.0,1200.0
101444,5,10,20260103,1,72.0,72.0
101444,6,10,20260103,1,72.0,72.0
101445,20,3,20250825,1,60.0,60.0
101445,19,3,20250825,1,60.0,60.0
101446,24,8,20251024,1,120.0,120.0
101446,23,8,20251024,1,120.0,120.0
101447,12,1,20251121,3,1200.0,3600.0
101447,11,1,20251121,3,1200.0,3600.0
101448,14,8,20260223,2,96.0,192.0
101448,13,8,20260223,2,96.0,192.0
101449,30,2,20250524,1,25.0,25.0
101449,29,2,20250524,1,25.0,25.0
101450,32,11,20250822,1,40.0,40.0
101450,31,11,20250822,1,40.0,40.0
101451,23,4,20250114,2,300.0,600.0
101451,24,4,20250114,2,300.0,600.0
101452,10,12,20250607,1,135.0,135.0
101452,9,12,20250607,1,135.0,135.0
101453,33,2,20260224,5,25.0,125.0
101453,34,2,20260224,5,25.0,125.0
101454,23,6,20260204,1,600.0,600.0
101454,24,6,20260204,1,600.0,600.0
101455,36,2,20250929,2,25.0,50.0
101455,35,2,20250929,2,25.0,50.0
101456,10,7,20251109,2,810.0,1620.0
101456,9,7,20251109,2,810.0,1620.0
101457,20,4,20250925,4,270.0,1080.0
101457,19,4,20250925,4,270.0,1080.0
101458,36,9,20250417,1,160.0,160.0
101458,35,9,20250417,1,160.0,160.0
101459,32,11,20260127,4,40.0,160.0
101459,31,11,20260127,4,40.0,160.0
101460,15,11,20250206,1,40.0,40.0
101460,16,11,20250206,1,40.0,40.0
101461,38,13,20250319,2,100.0,200.0
101461,37,13,20250319,2,100.0,200.0
101462,8,11,20251103,2,36.0,72.0
101462,7,11,20251103,2,36.0,72.0
101463,39,5,20250206,3,150.0,450.0
101463,40,5,20250206,3,150.0,450.0
101464,17,2,20250827,1,22.5,22.5
101464,18,2,20250827,1,22.5,22.5
101465,19,2,20250222,3,20.0,60.0
101465,20,2,20250222,3,20.0,60.0
101466,27,4,20251123,2,300.0,600.0
101466,28,4,20251123,2,300.0,600.0
101467,17,8,20250618,1,120.0,120.0
101467,18,8,20250618,1,120.0,120.0
101468,32,2,20250811,2,25.0,50.0
101468,31,2,20250811,2,25.0,50.0
101469,38,4,20250923,3,300.0,900.0
101469,37,4,20250923,3,300.0,900.0
101470,38,2,20260127,1,25.0,25.0
101470,37,2,20260127,1,25.0,25.0
101471,26,10,20250121,1,72.0,72.0
101471,25,10,20250121,1,72.0,72.0
101472,28,9,20250114,3,200.0,600.0
101472,27,9,20250114,3,200.0,600.0
101473,27,11,20260109,1,40.0,40.0
101473,28,11,20260109,1,40.0,40.0
101474,29,11,20250616,2,36.0,72.0
101474,30,11,20250616,2,36.0,72.0
101475,35,11,20251008,1,40.0,40.0
101475,36,11,20251008,1,40.0,40.0
101476,24,8,20260114,1,120.0,120.0
101476,23,8,20260114,1,120.0,120.0
101477,25,3,20250912,1,75.0,75.0
101477,26,3,20250912,1,75.0,75.0
101478,23,11,20250328,1,40.0,40.0
101478,24,11,20250328,1,40.0,40.0
101479,36,3,20251014,1,75.0,75.0
101479,35,3,20251014,1,75.0,75.0
101480,26,12,20250316,1,150.0,150.0
101480,25,12,20250316,1,150.0,150.0
101481,19,8,20250212,1,120.0,120.0
101481,20,8,20250212,1,120.0,120.0
101482,15,11,20250423,2,40.0,80.0
101482,16,11,20250423,2,40.0,80.0
101483,20,2,20250111,2,22.5,45.0
101483,19,2,20250111,2,22.5,45.0
101484,34,7,20251118,1,720.0,720.0
101484,33,7,20251118,1,720.0,720.0
101485,23,11,20250515,1,40.0,40.0
101485,24,11,20250515,1,40.0,40.0
101486,15,11,20251024,2,40.0,80.0
101486,16,11,20251024,2,40.0,80.0
101487,35,3,20260218,2,75.0,150.0
101487,36,3,20260218,2,75.0,150.0
101488,30,3,20260305,1,75.0,75.0
101488,29,3,20260305,1,75.0,75.0
101489,12,1,20250818,1,1200.0,1200.0
101489,11,1,20250818,1,1200.0,1200.0
101490,17,7,20260108,1,900.0,900.0
101490,18,7,20260108,1,900.0,900.0
101491,26,2,20250820,1,25.0,25.0
101491,25,2,20250820,1,25.0,25.0
101492,10,11,20251215,3,32.0,96.0
101492,9,11,20251215,3,32.0,96.0
101493,24,8,20260201,3,96.0,288.0
101493,23,8,20260201,3,96.0,288.0
101494,11,11,20250116,1,36.0,36.0
101494,12,11,20250116,1,36.0,36.0
101495,25,11,20250715,1,40.0,40.0
101495,26,11,20250715,1,40.0,40.0
101496,18,6,20250405,1,600.0,600.0
101496,17,6,20250405,1,600.0,600.0
101497,22,5,20250218,1,120.0,120.0
101497,21,5,20250218,1,120.0,120.0
101498,1,14,20250928,1,130.0,130.0
101498,2,14,20250928,1,130.0,130.0
101499,37,4,20250205,2,240.0,480.0
101499,38,4,20250205,2,240.0,480.0
101500,10,8,20251021,1,120.0,120.0
101500,9,8,20251021,1,120.0,120.0
101501,10,11,20250816,2,32.0,64.0
101501,9,11,20250816,2,32.0,64.0
101502,20,2,20251216,2,25.0,50.0
101502,19,2,20251216,2,25.0,50.0
101503,9,15,20250622,4,72.0,288.0
101503,10,15,20250622,4,72.0,288.0
101504,5,3,20250707,1,75.0,75.0
101504,6,3,20250707,1,75.0,75.0
101505,23,1,20250903,2,960.0,1920.0
101505,24,1,20250903,2,960.0,1920.0
101506,33,7,20251226,1,720.0,720.0
101506,34,7,20251226,1,720.0,720.0
101507,9,5,20250412,1,135.0,135.0
101507,10,5,20250412,1,135.0,135.0
101508,36,6,20250719,3,600.0,1800.0
101508,35,6,20250719,3,600.0,1800.0
101509,4,6,20250122,2,480.0,960.0
101509,3,6,20250122,2,480.0,960.0
101510,4,7,20250125,2,900.0,1800.0
101510,3,7,20250125,2,900.0,1800.0
101511,28,10,20250926,2,80.0,160.0
101511,27,10,20250926,2,80.0,160.0
101512,22,1,20250415,1,1080.0,1080.0
101512,21,1,20250415,1,1080.0,1080.0
101513,14,12,20250301,2,150.0,300.0
101513,13,12,20250301,2,150.0,300.0
101514,26,11,20250710,1,36.0,36.0
101514,25,11,20250710,1,36.0,36.0
101515,27,9,20251230,2,200.0,400.0
101515,28,9,20251230,2,200.0,400.0
101516,1,4,20250731,1,270.0,270.0
101516,2,4,20250731,1,270.0,270.0
101517,39,1,20251221,1,1080.0,1080.0
101517,40,1,20251221,1,1080.0,1080.0
101518,11,12,20250908,2,150.0,300.0
101518,12,12,20250908,2,150.0,300.0
101519,26,3,20250527,1,75.0,75.0
101519,25,3,20250527,1,75.0,75.0
101520,5,7,20250912,3,900.0,2700.0
101520,6,7,20250912,3,900.0,2700.0
101521,16,1,20250718,2,1200.0,2400.0
101521,15,1,20250718,2,1200.0,2400.0
101522,40,11,20251206,3,32.0,96.0
101522,39,11,20251206,3,32.0,96.0
101523,37,1,20250320,1,1200.0,1200.0
101523,38,1,20250320,1,1200.0,1200.0
101524,9,13,20250916,4,100.0,400.0
101524,10,13,20250916,4,100.0,400.0
101525,1,12,20250205,2,150.0,300.0
101525,2,12,20250205,2,150.0,300.0
101526,5,4,20251001,1,300.0,300.0
101526,6,4,20251001,1,300.0,300.0
101527,10,12,20251217,2,120.0,240.0
101527,9,12,20251217,2,120.0,240.0
101528,3,7,20250207,2,900.0,1800.0
101528,4,7,20250207,2,900.0,1800.0
101529,20,9,20250718,1,180.0,180.0
101529,19,9,20250718,1,180.0,180.0
101530,9,5,20260327,2,150.0,300.0
101530,10,5,20260327,2,150.0,300.0
101531,26,15,20260328,2,81.0,162.0
101531,25,15,20260328,2,81.0,162.0
101532,36,12,20250725,3,150.0,450.0
101532,35,12,20250725,3,150.0,450.0
101533,27,5,20250820,1,150.0,150.0
101533,28,5,20250820,1,150.0,150.0
101534,15,2,20250408,2,20.0,40.0
101534,16,2,20250408,2,20.0,40.0
101535,30,7,20260127,2,900.0,1800.0
101535,29,7,20260127,2,900.0,1800.0
101536,20,12,20260201,1,120.0,120.0
101536,19,12,20260201,1,120.0,120.0
101537,25,13,20250810,2,100.0,200.0
101537,26,13,20250810,2,100.0,200.0
101538,37,11,20251125,2,36.0,72.0
101538,38,11,20251125,2,36.0,72.0
101539,16,12,20250308,2,120.0,240.0
101539,15,12,20250308,2,120.0,240.0
101540,8,11,20250213,1,40.0,40.0
101540,7,11,20250213,1,40.0,40.0
101541,22,13,20250702,2,100.0,200.0
101541,21,13,20250702,2,100.0,200.0
101542,29,5,20251227,2,150.0,300.0
101542,30,5,20251227,2,150.0,300.0
101543,10,2,20250302,1,25.0,25.0
101543,9,2,20250302,1,25.0,25.0
101544,16,15,20251206,1,90.0,90.0
101544,15,15,20251206,1,90.0,90.0
101545,31,4,20250329,2,300.0,600.0
101545,32,4,20250329,2,300.0,600.0
101546,31,13,20251018,1,100.0,100.0
101546,32,13,20251018,1,100.0,100.0
101547,10,8,20251213,1,120.0,120.0
101547,9,8,20251213,1,120.0,120.0
101548,5,3,20260214,2,67.5,135.0
101548,6,3,20260214,2,67.5,135.0
101549,18,2,20250524,4,25.0,100.0
101549,17,2,20250524,4,25.0,100.0
101550,20,3,20250810,1,75.0,75.0
101550,19,3,20250810,1,75.0,75.0
101551,5,3,20250117,3,60.0,180.0
101551,6,3,20250117,3,60.0,180.0
101552,31,4,20250119,4,300.0,1200.0
101552,32,4,20250119,4,300.0,1200.0
101553,27,4,20250625,2,300.0,600.0
101553,28,4,20250625,2,300.0,600.0
101554,5,11,20250613,2,32.0,64.0
101554,6,11,20250613,2,32.0,64.0
101555,16,1,20250711,3,1200.0,3600.0
101555,15,1,20250711,3,1200.0,3600.0
101556,21,12,20251113,2,150.0,300.0
101556,22,12,20251113,2,150.0,300.0
101557,22,11,20250224,1,40.0,40.0
101557,21,11,20250224,1,40.0,40.0
101558,5,1,20260210,1,1200.0,1200.0
101558,6,1,20260210,1,1200.0,1200.0
101559,14,6,20250412,1,600.0,600.0
101559,13,6,20250412,1,600.0,600.0
101560,30,2,20250104,1,25.0,25.0
101560,29,2,20250104,1,25.0,25.0
101561,13,10,20251226,2,80.0,160.0
101561,14,10,20251226,2,80.0,160.0
101562,20,8,20250917,1,120.0,120.0
101562,19,8,20250917,1,120.0,120.0
101563,1,8,20251216,1,120.0,120.0
101563,2,8,20251216,1,120.0,120.0
101564,28,1,20260127,3,1080.0,3240.0
101564,27,1,20260127,3,1080.0,3240.0
101565,23,10,20251107,1,80.0,80.0
101565,24,10,20251107,1,80.0,80.0
101566,24,6,20260126,1,540.0,540.0
101566,23,6,20260126,1,540.0,540.0
101567,4,9,20250729,1,180.0,180.0
101567,3,9,20250729,1,180.0,180.0
101568,25,4,20250113,2,300.0,600.0
101568,26,4,20250113,2,300.0,600.0
101569,24,1,20260210,2,1200.0,2400.0
101569,23,1,20260210,2,1200.0,2400.0
101570,10,3,20250412,1,75.0,75.0
101570,9,3,20250412,1,75.0,75.0
101571,17,2,20250907,1,22.5,22.5
101571,18,2,20250907,1,22.5,22.5
101572,7,1,20250615,1,1080.0,1080.0
101572,8,1,20250615,1,1080.0,1080.0
101573,13,4,20250107,3,300.0,900.0
101573,14,4,20250107,3,300.0,900.0
101574,10,6,20250624,1,600.0,600.0
101574,9,6,20250624,1,600.0,600.0
101575,5,1,20250709,1,1200.0,1200.0
101575,6,1,20250709,1,1200.0,1200.0
101576,31,11,20251012,2,40.0,80.0
101576,32,11,20251012,2,40.0,80.0
101577,21,11,20251021,2,32.0,64.0
101577,22,11,20251021,2,32.0,64.0
101578,2,3,20260327,1,75.0,75.0
101578,1,3,20260327,1,75.0,75.0
101579,29,8,20260108,1,120.0,120.0
101579,30,8,20260108,1,120.0,120.0
101580,4,5,20250425,3,150.0,450.0
101580,3,5,20250425,3,150.0,450.0
101581,17,14,20250906,3,104.0,312.0
101581,18,14,20250906,3,104.0,312.0
101582,39,2,20260111,1,25.0,25.0
101582,40,2,20260111,1,25.0,25.0
101583,25,4,20260224,2,300.0,600.0
101583,26,4,20260224,2,300.0,600.0
101584,6,3,20260202,1,75.0,75.0
101584,5,3,20260202,1,75.0,75.0
101585,22,2,20250521,1,20.0,20.0
101585,21,2,20250521,1,20.0,20.0
101586,8,1,20250617,2,960.0,1920.0
101586,7,1,20250617,2,960.0,1920.0
101587,2,8,20251127,1,96.0,96.0
101587,1,8,20251127,1,96.0,96.0
101588,37,1,20250919,2,1200.0,2400.0
101588,38,1,20250919,2,1200.0,2400.0
101589,10,2,20250925,2,25.0,50.0
101589,9,2,20250925,2,25.0,50.0
101590,5,6,20251007,3,600.0,1800.0
101590,6,6,20251007,3,600.0,1800.0
101591,6,11,20250818,2,40.0,80.0
101591,5,11,20250818,2,40.0,80.0
101592,16,6,20250122,3,600.0,1800.0
101592,15,6,20250122,3,600.0,1800.0
101593,22,3,20260123,1,60.0,60.0
101593,21,3,20260123,1,60.0,60.0
101594,36,1,20250413,1,960.0,960.0
101594,35,1,20250413,1,960.0,960.0
101595,6,7,20250708,1,810.0,810.0
101595,5,7,20250708,1,810.0,810.0
101596,19,3,20250711,1,60.0,60.0
101596,20,3,20250711,1,60.0,60.0
101597,13,3,20250514,1,67.5,67.5
101597,14,3,20250514,1,67.5,67.5
101598,25,2,20250227,2,25.0,50.0
101598,26,2,20250227,2,25.0,50.0
101599,37,10,20250602,2,64.0,128.0
101599,38,10,20250602,2,64.0,128.0
101600,38,12,20260308,1,150.0,150.0
101600,37,12,20260308,1,150.0,150.0
101601,22,2,20260104,1,22.5,22.5
101601,21,2,20260104,1,22.5,22.5
101602,20,11,20251208,2,40.0,80.0
101602,19,11,20251208,2,40.0,80.0
101603,3,12,20250521,2,135.0,270.0
101603,4,12,20250521,2,135.0,270.0
101604,13,14,20260115,1,130.0,130.0
101604,14,14,20260115,1,130.0,130.0
101605,7,3,20250515,1,75.0,75.0
101605,8,3,20250515,1,75.0,75.0
101606,32,2,20250227,2,25.0,50.0
101606,31,2,20250227,2,25.0,50.0
101607,17,3,20251226,1,75.0,75.0
101607,18,3,20251226,1,75.0,75.0
101608,28,11,20250731,1,40.0,40.0
101608,27,11,20250731,1,40.0,40.0
101609,17,10,20260104,1,80.0,80.0
101609,18,10,20260104,1,80.0,80.0
101610,1,15,20250123,2,72.0,144.0
101610,2,15,20250123,2,72.0,144.0
101611,15,10,20260116,2,64.0,128.0
101611,16,10,20260116,2,64.0,128.0
101612,24,10,20251004,2,80.0,160.0
101612,23,10,20251004,2,80.0,160.0
101613,23,5,20250627,2,135.0,270.0
101613,24,5,20250627,2,135.0,270.0
101614,18,12,20250620,1,150.0,150.0
101614,17,12,20250620,1,150.0,150.0
101615,4,3,20260317,2,75.0,150.0
101615,3,3,20260317,2,75.0,150.0
101616,9,15,20260210,1,90.0,90.0
101616,10,15,20260210,1,90.0,90.0
101617,33,7,20250924,2,720.0,1440.0
101617,34,7,20250924,2,720.0,1440.0
101618,22,6,20250616,2,600.0,1200.0
101618,21,6,20250616,2,600.0,1200.0
101619,37,3,20250728,1,75.0,75.0
101619,38,3,20250728,1,75.0,75.0
101620,14,10,20260211,1,64.0,64.0
101620,13,10,20260211,1,64.0,64.0
101621,20,2,20250727,1,25.0,25.0
101621,19,2,20250727,1,25.0,25.0
101622,14,2,20260202,2,25.0,50.0
101622,13,2,20260202,2,25.0,50.0
101623,26,1,20251102,1,1200.0,1200.0
101623,25,1,20251102,1,1200.0,1200.0
101624,37,1,20250909,2,1200.0,2400.0
101624,38,1,20250909,2,1200.0,2400.0
101625,25,11,20260130,3,32.0,96.0
101625,26,11,20260130,3,32.0,96.0
101626,25,1,20250907,2,1200.0,2400.0
101626,26,1,20250907,2,1200.0,2400.0
101627,7,5,20260119,1,135.0,135.0
101627,8,5,20260119,1,135.0,135.0
101628,13,8,20250218,3,120.0,360.0
101628,14,8,20250218,3,120.0,360.0
101629,33,5,20250915,2,120.0,240.0
101629,34,5,20250915,2,120.0,240.0
101630,38,2,20250922,2,22.5,45.0
101630,37,2,20250922,2,22.5,45.0
101631,39,3,20250226,1,75.0,75.0
101631,40,3,20250226,1,75.0,75.0
101632,11,11,20250123,1,40.0,40.0
101632,12,11,20250123,1,40.0,40.0
101633,15,10,20260218,1,80.0,80.0
101633,16,10,20260218,1,80.0,80.0
101634,2,5,20250707,1,135.0,135.0
101634,1,5,20250707,1,135.0,135.0
101635,8,4,20250118,1,270.0,270.0
101635,7,4,20250118,1,270.0,270.0
101636,32,4,20250505,3,300.0,900.0
101636,31,4,20250505,3,300.0,900.0
101637,30,8,20251007,1,120.0,120.0
101637,29,8,20251007,1,120.0,120.0
101638,3,2,20250317,2,25.0,50.0
101638,4,2,20250317,2,25.0,50.0
101639,2,2,20251207,1,25.0,25.0
101639,1,2,20251207,1,25.0,25.0
101640,14,2,20250901,3,22.5,67.5
101640,13,2,20250901,3,22.5,67.5
101641,35,12,20250206,2,120.0,240.0
101641,36,12,20250206,2,120.0,240.0
101642,5,7,20250507,2,810.0,1620.0
101642,6,7,20250507,2,810.0,1620.0
101643,3,11,20250122,3,40.0,120.0
101643,4,11,20250122,3,40.0,120.0
101644,15,11,20250307,1,36.0,36.0
101644,16,11,20250307,1,36.0,36.0
101645,11,2,20250924,1,22.5,22.5
101645,12,2,20250924,1,22.5,22.5
101646,9,11,20250121,3,40.0,120.0
101646,10,11,20250121,3,40.0,120.0
101647,22,3,20251002,1,67.5,67.5
101647,21,3,20251002,1,67.5,67.5
101648,35,13,20251106,1,80.0,80.0
101648,36,13,20251106,1,80.0,80.0
101649,32,14,20250930,1,130.0,130.0
101649,31,14,20250930,1,130.0,130.0
101650,15,3,20250615,1,75.0,75.0
101650,16,3,20250615,1,75.0,75.0
101651,33,9,20250523,1,200.0,200.0
101651,34,9,20250523,1,200.0,200.0
101652,19,2,20251218,3,25.0,75.0
101652,20,2,20251218,3,25.0,75.0
101653,34,2,20260106,1,25.0,25.0
101653,33,2,20260106,1,25.0,25.0
101654,32,4,20250720,1,270.0,270.0
101654,31,4,20250720,1,270.0,270.0
101655,17,8,20250510,2,96.0,192.0
101655,18,8,20250510,2,96.0,192.0
101656,32,5,20251009,2,120.0,240.0
101656,31,5,20251009,2,120.0,240.0
101657,27,8,20250908,1,108.0,108.0
101657,28,8,20250908,1,108.0,108.0
101658,4,1,20250205,1,1200.0,1200.0
101658,3,1,20250205,1,1200.0,1200.0
101659,28,2,20251205,1,25.0,25.0
101659,27,2,20251205,1,25.0,25.0
101660,16,8,20251020,1,120.0,120.0
101660,15,8,20251020,1,120.0,120.0
101661,38,3,20250423,3,67.5,202.5
101661,37,3,20250423,3,67.5,202.5
101662,39,15,20250519,4,81.0,324.0
101662,40,15,20250519,4,81.0,324.0
101663,39,2,20250330,2,25.0,50.0
101663,40,2,20250330,2,25.0,50.0
101664,25,5,20250429,1,150.0,150.0
101664,26,5,20250429,1,150.0,150.0
101665,26,12,20260120,1,150.0,150.0
101665,25,12,20260120,1,150.0,150.0
101666,22,3,20250913,2,60.0,120.0
101666,21,3,20250913,2,60.0,120.0
101667,6,8,20251224,1,108.0,108.0
101667,5,8,20251224,1,108.0,108.0
101668,19,12,20250714,1,120.0,120.0
101668,20,12,20250714,1,120.0,120.0
101669,5,5,20260214,3,150.0,450.0
101669,6,5,20260214,3,150.0,450.0
101670,5,5,20250628,2,150.0,300.0
101670,6,5,20250628,2,150.0,300.0
101671,16,12,20251127,1,150.0,150.0
101671,15,12,20251127,1,150.0,150.0
101672,5,10,20250323,1,80.0,80.0
101672,6,10,20250323,1,80.0,80.0
101673,17,5,20250531,2,150.0,300.0
101673,18,5,20250531,2,150.0,300.0
101674,5,8,20251021,2,120.0,240.0
101674,6,8,20251021,2,120.0,240.0
101675,2,11,20250411,1,40.0,40.0
101675,1,11,20250411,1,40.0,40.0
101676,35,11,20260106,1,40.0,40.0
101676,36,11,20260106,1,40.0,40.0
101677,11,11,20250920,2,40.0,80.0
101677,12,11,20250920,2,40.0,80.0
101678,15,12,20260304,1,150.0,150.0
101678,16,12,20260304,1,150.0,150.0
101679,8,10,20250324,1,80.0,80.0
101679,7,10,20250324,1,80.0,80.0
101680,32,9,20250722,1,160.0,160.0
101680,31,9,20250722,1,160.0,160.0
101681,33,3,20251107,1,67.5,67.5
101681,34,3,20251107,1,67.5,67.5
101682,31,2,20250119,1,25.0,25.0
101682,32,2,20250119,1,25.0,25.0
