order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price
101479,2025-10-14,C018,Customer_18,Lisbon  ,Portugal,P003,Keyboard,Accessories,1,75.0
101480,2025-03-16,C013,Customer_13,Berlin,Germany,P012,SSD,Storage,1,150.0
101481,2025-02-12,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,1,120.0
101482,2025-04-23,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,2,40.0
101483,2025-01-11,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,2,22.5
101484,2025-11-18,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,1,720.0
101485,2025-05-15,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,1,40.0
101486,2025-10-24,C008,Customer_8 ,Prague,Czech Republic,P011,Charger,Accessories,2,40.0
101487,2026-02-18,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,2,75.0
101488,2026-03-05,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0
101489,2025-08-18,C006,Customer_6,Madrid,Spain,P001,Laptop,Electronics,1,1200.0
101490,2026-01-08,C009,Customer_9,Paris,France,P007,Phone,Electronics,1,900.0
101491,2025-08-20,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,25.0
101492,2025-12-15,C005,Customer_5,Rome  ,Italy,P011,Charger,Accessories,3,32.0
101493,2026-02-01,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,3,96.0
101494,2025-01-16,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,36.0
101495,2025-07-15,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,1,40.0
101496,2025-04-05,C009,Customer_9,Paris,France,P006,Tablet,Electronics,1,600.0
101497,2025-02-18,C011,Customer_11 ,Brussels,Belgium,P005,Dock,Peripherals,1,120.0
101498,2025-09-28,C001,Customer_1 ,Paris,France,P014,Router,Networking ,1,130.0
101499,2025-02-05,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,2,240.0
101500,2025-10-21,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,1,120.0
101501,2025-08-16,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,2,32.0
101502,2025-12-16,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0
101503,2025-06-22,C005,Customer_5,Rome,Italy,P015,Switch,Networking,4,72.0
101504,2025-07-07,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,1,75.0
101505,2025-09-03,C012,Customer_12 ,Berlin,Germany,P001,Laptop,Electronics,2,960.0
101506,2025-12-26,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,1,720.0
101507,2025-04-12,C005,Customer_5,Rome  ,Italy,P005,Dock,Peripherals ,1,135.0
101508,2025-07-19,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,3,600.0
101509,2025-01-22,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,2,480.0
101510,2025-01-25,C002,Customer_2,Berlin,Germany,P007,Phone,Electronics,2,900.0
101511,2025-09-26,C014,Customer_14,Paris  ,France,P010,Webcam,Accessories,2,80.0
101512,2025-04-15,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics ,1,1080.0
101513,2025-03-01,C007,Customer_7,Paris,France,P012,SSD,Storage,2,150.0
101514,2025-07-10,C013,Customer_13 ,Berlin,Germany,P011,Charger,Accessories,1,36.0
101515,2025-12-30,C014,Customer_14,Paris,France,P009,Speaker,Audio,2,200.0
101516,2025-07-31,C001,Customer_1,Paris,France,P004,Monitor,Electronics,1,270.0
101517,2025-12-21,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,1,1080.0
101518,2025-09-08,C006,Customer_6,Madrid,Spain,P012,SSD,Storage,2,150.0
101519,2025-05-27,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
101520,2025-09-12,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,3,900.0
101521,2025-07-18,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0
101522,2025-12-06,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,3,32.0
101523,2025-03-20,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
101524,2025-09-16,C005,Customer_5,Rome,Italy,P013,HDD,Storage,4,100.0
101525,2025-02-05,C001,Customer_1,Paris,France,P012,SSD,Storage,2,150.0
101526,2025-10-01,C003,Customer_3,Amsterdam,Netherlands,P004,Monitor,Electronics,1,300.0
101527,2025-12-17,C005,Customer_5 ,Rome,Italy,P012,SSD,Storage,2,120.0
101528,2025-02-07,C002,Customer_2,Berlin,Germany,P007,Phone,Electronics,2,900.0
101529,2025-07-18,C010,Customer_10,Lisbon,Portugal,P009,Speaker,Audio,1,180.0
101530,2026-03-27,C005,Customer_5,Rome,Italy,P005,Dock,Peripherals,2,150.0
101531,2026-03-28,C013,Customer_13,Berlin,Germany,P015,Switch,Networking,2,81.0
101532,2025-07-25,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,3,150.0
101533,2025-08-20,C014,Customer_14,Paris,France,P005,Dock,Peripherals,1,150.0
101534,2025-04-08,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,2,20.0
101535,2026-01-27,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,2,900.0
101536,2026-02-01,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,1,120.0
101537,2025-08-10,C013,Customer_13,Berlin,Germany,P013,HDD,Storage,2,100.0
101538,2025-11-25,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,2,36.0
101539,2025-03-08,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,2,120.0
101540,2025-02-13,C004,Customer_4 ,Rome,Italy,P011,Charger,Accessories,1,40.0
101541,2025-07-02,C011,Customer_11,Brussels  ,Belgium,P013,HDD,Storage,2,100.0
101542,2025-12-27,C015,Customer_15,Rome,Italy,P005,Dock,Peripherals,2,150.0
101543,2025-03-02,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,1,25.0
101544,2025-12-06,C008,Customer_8,Prague  ,Czech Republic,P015,Switch,Networking ,1,90.0
101545,2025-03-29,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,2,300.0
101546,2025-10-18,C016,Customer_16,Rome,Italy,P013,HDD,Storage,1,100.0
101547,2025-12-13,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,1,120.0
101548,2026-02-14,C003,Customer_3 ,Amsterdam,Netherlands,P003,Keyboard,Accessories,2,67.5
101549,2025-05-24,C009,Customer_9,Paris,France,P002,Mouse,Accessories,4,25.0
101550,2025-08-10,C010,Customer_10 ,Lisbon,Portugal,P003,Keyboard,Accessories,1,75.0
101551,2025-01-17,C003,Customer_3 ,Amsterdam,Netherlands,P003,Keyboard,Accessories,3,60.0
101552,2025-01-19,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,4,300.0
101553,2025-06-25,C014,Customer_14,Paris,France,P004,Monitor,Electronics,2,300.0
101554,2025-06-13,C003,Customer_3,Amsterdam  ,Netherlands,P011,Charger,Accessories,2,32.0
101555,2025-07-11,C008,,Prague,Czech Republic,P001,Laptop,Electronics ,3,1200.0
101556,2025-11-13,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,2,150.0
101557,2025-02-24,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,40.0
101558,2026-02-10,C003,Customer_3,Amsterdam,Netherlands,P001,Laptop,Electronics,1,1200.0
101559,2025-04-12,C007,Customer_7,Paris,France,P006,Tablet,Electronics,1,600.0
101560,2025-01-04,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0
101561,2025-12-26,C007,Customer_7,Paris,France,P010,Webcam,Accessories,2,80.0
101562,2025-09-17,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,1,120.0
101563,2025-12-16,C001,Customer_1 ,Paris,France,P008,Headphones,Audio,1,120.0
101564,2026-01-27,C014,Customer_14 ,Paris,France,P001,Laptop,Electronics,3,1080.0
101565,2025-11-07,C012,Customer_12,Berlin,Germany,P010,Webcam,Accessories,1,80.0
101566,2026-01-26,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics,1,540.0
101567,2025-07-29,C002,Customer_2,Berlin,Germany,P009,Speaker,Audio,1,180.0
101568,2025-01-13,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,2,300.0
101569,2026-02-10,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,2,1200.0
101570,2025-04-12,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,75.0
101571,2025-09-07,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,22.5
101572,2025-06-15,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,1,1080.0
101573,2025-01-07,C007,Customer_7,Paris,France,P004,Monitor,Electronics,3,300.0
101574,2025-06-24,C005,Customer_5,Rome,Italy,P006,Tablet,Electronics,1,600.0
101575,2025-07-09,C003,Customer_3,Amsterdam,Netherlands,P001,Laptop,Electronics,1,1200.0
101576,2025-10-12,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,2,40.0
101577,2025-10-21,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,2,32.0
101578,2026-03-27,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,1,75.0
101579,2026-01-08,C015,Customer_15,Rome,Italy,P008,Headphones,Audio,1,120.0
101580,2025-04-25,C002,Customer_2,Berlin,Germany,P005,Dock,Peripherals,3,150.0
101581,2025-09-06,C009,Customer_9,Paris,France,P014,Router,Networking,3,104.0
101582,2026-01-11,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
101583,2026-02-24,C013,Customer_13,Berlin  ,Germany,P004,Monitor,Electronics,2,300.0
101584,2026-02-02,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,1,75.0
101585,2025-05-21,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,20.0
101586,2025-06-17,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,2,960.0
101587,2025-11-27,C001,Customer_1,Paris  ,France,P008,Headphones,Audio,1,96.0
101588,2025-09-19,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,2,1200.0
101589,2025-09-25,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,2,25.0
101590,2025-10-07,C003,Customer_3,Amsterdam,Netherlands,P006,Tablet,Electronics,3,600.0
101591,2025-08-18,C003,Customer_3,Amsterdam  ,Netherlands,P011,Charger,Accessories,2,40.0
101592,2025-01-22,C008,Customer_8,Prague,Czech Republic,P006,Tablet,Electronics,3,600.0
101593,2026-01-23,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,1,60.0
101594,2025-04-13,C018,Customer_18 ,Lisbon,Portugal,P001,Laptop,Electronics,1,960.0
101595,2025-07-08,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,1,810.0
101596,2025-07-11,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,60.0
101597,2025-05-14,C007,Customer_7 ,Paris,France,P003,Keyboard,Accessories,1,67.5
101598,2025-02-27,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,2,25.0
101599,2025-06-02,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,2,64.0
101600,2026-03-08,C019,Customer_19,Berlin  ,Germany,P012,SSD,Storage ,1,150.0
101601,2026-01-04,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,22.5
101602,2025-12-08,C010,Customer_10 ,Lisbon,Portugal,P011,Charger,Accessories ,2,40.0
101603,2025-05-21,C002,Customer_2,Berlin,Germany,P012,SSD,Storage,2,135.0
101604,2026-01-15,C007,Customer_7 ,Paris,France,P014,Router,Networking ,1,130.0
101605,2025-05-15,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,1,75.0
101606,2025-02-27,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,2,25.0
101607,2025-12-26,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,1,75.0
101608,2025-07-31,C014,Customer_14,Paris,France,P011,Charger,Accessories ,1,40.0
101609,2026-01-04,C009,Customer_9,Paris,France,P010,Webcam,Accessories,1,80.0
101610,2025-01-23,C001,Customer_1,Paris,France,P015,Switch,Networking,2,72.0
101611,2026-01-16,C008,Customer_8,Prague,Czech Republic,P010,Webcam,Accessories,2,64.0
101612,2025-10-04,C012,Customer_12,Berlin,Germany,P010,Webcam,Accessories,2,80.0
101613,2025-06-27,C012,Customer_12,Berlin,Germany,P005,Dock,Peripherals,2,135.0
101614,2025-06-20,C009,Customer_9,Paris,France,P012,SSD,Storage,1,150.0
101615,2026-03-17,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,2,75.0
101616,2026-02-10,C005,Customer_5,Rome,Italy,P015,Switch,Networking,1,90.0
101617,2025-09-24,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,2,720.0
101618,2025-06-16,C011,Customer_11,Brussels,Belgium,P006,Tablet,Electronics,2,600.0
101619,2025-07-28,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
101620,2026-02-11,C007,Customer_7,Paris,France,P010,Webcam,Accessories,1,64.0
101621,2025-07-27,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories ,1,25.0
101622,2026-02-02,C007,Customer_7 ,Paris,France,P002,Mouse,Accessories,2,25.0
101623,2025-11-02,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
101624,2025-09-09,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,2,1200.0
101625,2026-01-30,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,3,32.0
101626,2025-09-07,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,2,1200.0
101627,2026-01-19,C004,Customer_4 ,Rome,Italy,P005,Dock,Peripherals,1,135.0
101628,2025-02-18,C007,Customer_7,Paris,France,P008,Headphones,Audio,3,120.0
101629,2025-09-15,C017,Customer_17,Prague,Czech Republic,P005,Dock,Peripherals,2,120.0
101630,2025-09-22,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,2,22.5
101631,2025-02-26,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories ,1,75.0
101632,2025-01-23,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,40.0
101633,2026-02-18,C008,Customer_8,Prague,Czech Republic,P010,Webcam,Accessories,1,80.0
101634,2025-07-07,C001,Customer_1 ,Paris,France,P005,Dock,Peripherals,1,135.0
101635,2025-01-18,C004,Customer_4 ,Rome  ,Italy,P004,Monitor,Electronics,1,270.0
101636,2025-05-05,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,3,300.0
101637,2025-10-07,C015,Customer_15,Rome,Italy,P008,Headphones,Audio,1,120.0
101638,2025-03-17,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories ,2,25.0
101639,2025-12-07,C001,Customer_1,Paris,France,P002,Mouse,Accessories,1,25.0
101640,2025-09-01,C007,Customer_7,Paris  ,France,P002,Mouse,Accessories,3,22.5
101641,2025-02-06,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,2,120.0
101642,2025-05-07,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,2,810.0
101643,2025-01-22,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,3,40.0
101644,2025-03-07,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,1,36.0
101645,2025-09-24,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,1,22.5
101646,2025-01-21,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,3,40.0
101647,2025-10-02,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,1,67.5
101648,2025-11-06,C018,Customer_18,Lisbon,Portugal,P013,HDD,Storage,1,80.0
101649,2025-09-30,C016,Customer_16,Rome,Italy,P014,Router,Networking,1,130.0
101650,2025-06-15,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0
101651,2025-05-23,C017,Customer_17,Prague,Czech Republic,P009,Speaker,Audio,1,200.0
101652,2025-12-18,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,3,25.0
101653,2026-01-06,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
101654,2025-07-20,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,1,270.0
101655,2025-05-10,C009,Customer_9,Paris  ,France,P008,Headphones,Audio,2,96.0
101656,2025-10-09,C016,Customer_16,Rome,Italy,P005,Dock,Peripherals,2,120.0
101657,2025-09-08,C014,Customer_14,Paris,France,P008,Headphones,Audio,1,108.0
101658,2025-02-05,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
101659,2025-12-05,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,25.0
101660,2025-10-20,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,1,120.0
101661,2025-04-23,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,3,67.5
101662,2025-05-19,C020,Customer_20,Prague,Czech Republic,P015,Switch,Networking,4,81.0
101663,2025-03-30,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,2,25.0
101664,2025-04-29,C013,Customer_13,Berlin,Germany,P005,Dock,Peripherals,1,150.0
101665,2026-01-20,C013,Customer_13,Berlin,Germany,P012,SSD,Storage,1,150.0
101666,2025-09-13,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,2,60.0
101667,2025-12-24,C003,Customer_3,Amsterdam,Netherlands,P008,Headphones,Audio,1,108.0
101668,2025-07-14,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,1,120.0
101669,2026-02-14,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,3,150.0
101670,2025-06-28,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,2,150.0
101671,2025-11-27,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,1,150.0
101672,2025-03-23,C003,Customer_3,Amsterdam,Netherlands,P010,Webcam,Accessories,1,80.0
101673,2025-05-31,C009,Customer_9,Paris,France,P005,Dock,Peripherals,2,150.0
101674,2025-10-21,C003,Customer_3,Amsterdam,Netherlands,P008,Headphones,Audio,2,120.0
101675,2025-04-11,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,40.0
101676,2026-01-06,C018,,Lisbon,Portugal,P011,Charger,Accessories,1,40.0
101677,2025-09-20,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,2,40.0
101678,2026-03-04,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,1,150.0
101679,2025-03-24,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,1,80.0
101680,2025-07-22,C016,Customer_16,Rome,Italy,P009,Speaker,Audio,1,160.0
101681,2025-11-07,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,1,67.5
101682,2025-01-19,C016,Customer_16 ,Rome,Italy,P002,Mouse,Accessories,1,25.0
101683,2025-06-03,C014,Customer_14,Paris,France,P004,Monitor,Electronics,1,300.0
101684,2026-02-09,C015,,Rome,Italy,P012,SSD,Storage,2,150.0
101685,2025-05-10,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,1,135.0
101686,2025-11-24,C008,Customer_8,Prague  ,Czech Republic,P013,HDD,Storage,2,100.0
101687,2025-05-31,C014,Customer_14 ,Paris,France,P001,Laptop,Electronics,1,1080.0
101688,2025-09-17,C011,Customer_11 ,Brussels,Belgium,P002,Mouse,Accessories,2,25.0
101689,2025-04-22,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,1,1080.0
101690,2026-02-15,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,60.0
101691,2026-02-04,C017,Customer_17 ,Prague,Czech Republic,P001,Laptop,Electronics,1,960.0
101692,2025-11-22,C015,Customer_15,Rome,Italy,P010,Webcam,Accessories,1,80.0
101693,2025-01-22,C009,Customer_9,Paris,France,P004,Monitor,Electronics,2,300.0
101694,2025-10-18,C005,Customer_5,Rome,Italy,P004,Monitor,Electronics,2,300.0
101695,2025-09-05,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,2,75.0
101696,2025-07-10,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,1,108.0
101697,2025-06-17,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,1,96.0
101698,2025-08-11,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,1,36.0
101699,2025-10-30,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
101700,2025-03-20,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,3,150.0
101701,2025-02-11,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,2,75.0
101702,2025-08-31,C014,Customer_14,Paris,France,P002,Mouse,Accessories,3,25.0
101703,2025-07-22,C016,Customer_16,Rome,Italy,P013,HDD,Storage,1,100.0
101704,2026-03-13,C011,Customer_11,Brussels  ,Belgium,P008,Headphones,Audio,1,120.0
101705,2025-02-17,C014,Customer_14,Paris  ,France,P006,Tablet,Electronics,3,600.0
101706,2026-02-28,C012,Customer_12,Berlin  ,Germany,P009,Speaker,Audio,1,200.0
101707,2025-10-26,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,2,1200.0
101708,2025-10-31,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,2,25.0
101709,2026-03-13,C003,Customer_3 ,Amsterdam,Netherlands,P005,Dock,Peripherals,1,120.0
101710,2025-12-22,C011,Customer_11,Brussels,Belgium,P009,Speaker,Audio,3,180.0
101711,2025-05-01,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,2,300.0
101712,2025-03-02,C002,Customer_2,Berlin,Germany,P008,Headphones,Audio,1,120.0
101713,2025-10-24,C011,Customer_11,Brussels,Belgium,P009,Speaker,Audio,2,180.0
101714,2025-12-30,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,3,75.0
101715,2025-01-17,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,2,1080.0
101716,2026-02-22,C011,Customer_11,Brussels,Belgium,P005,Dock,Peripherals,1,150.0
101717,2025-04-05,C019,Customer_19,Berlin,Germany,P012,SSD,Storage,3,150.0
101718,2025-11-06,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,2,22.5
101719,2025-12-31,C001,Customer_1 ,Paris,France,P008,Headphones,Audio,1,120.0
101720,2025-12-15,C007,Customer_7,Paris,France,P002,Mouse,Accessories,3,20.0
101721,2026-01-30,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,3,22.5
101722,2025-06-20,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,1,1200.0
101723,2026-03-29,C014,Customer_14,Paris,France,P013,HDD,Storage,1,100.0
101724,2025-12-09,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,32.0
101725,2025-01-02,C015,,Rome,Italy,P002,Mouse,Accessories,1,25.0
101726,2025-12-06,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,3,40.0
101727,2025-07-19,C004,Customer_4,Rome  ,Italy,P012,SSD,Storage,1,120.0
101728,2025-01-11,C008,Customer_8,Prague,Czech Republic,P013,HDD,Storage,1,100.0
101729,2025-08-07,C009,Customer_9,Paris,France,P004,Monitor,Electronics,2,300.0
101730,2025-03-21,C003,Customer_3,Amsterdam  ,Netherlands,P001,Laptop,Electronics,2,1200.0
101731,2025-02-28,C009,Customer_9,Paris,France,P014,Router,Networking,2,104.0
101732,2025-02-12,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0
101733,2025-11-14,C009,Customer_9,Paris,France,P010,Webcam,Accessories,2,80.0
101734,2026-01-23,C018,Customer_18 ,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0
101735,2025-07-26,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,2,36.0
101736,2026-02-04,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,2,36.0
101737,2025-04-07,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,2,1200.0
101738,2026-03-08,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,2,25.0
101739,2025-10-10,C016,Customer_16,Rome,Italy,P007,Phone,Electronics,1,720.0
