order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price
101214,2026-02-19,C014,Customer_14 ,Paris  ,France,P011,Charger,Accessories,1,40.0
101215,2025-01-03,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,32.0
101216,2026-03-03,C017,Customer_17,Prague,Czech Republic,P006,Tablet,Electronics,2,600.0
101217,2026-02-15,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,2,135.0
101218,2025-04-29,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,2,25.0
101219,2025-07-03,C009,Customer_9 ,Paris,France,P004,Monitor,Electronics,3,300.0
101220,2025-11-13,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0
101221,2025-01-17,C009,Customer_9,Paris  ,France,P008,Headphones,Audio,1,120.0
101222,2025-12-06,C011,Customer_11,Brussels  ,Belgium,P013,HDD,Storage,2,100.0
101223,2025-02-06,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,3,60.0
101224,2025-09-12,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,20.0
101225,2025-01-29,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,3,1200.0
101226,2025-07-18,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,2,540.0
101227,2025-11-12,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,2,25.0
101228,2026-01-18,C001,Customer_1,Paris,France,P002,Mouse,Accessories ,1,20.0
101229,2025-03-06,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
101230,2025-12-03,C020,Customer_20,Prague  ,Czech Republic,P004,Monitor,Electronics,2,300.0
101231,2026-03-16,C012,Customer_12,Berlin,Germany,P012,SSD,Storage,2,150.0
101232,2025-10-05,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,3,60.0
101233,2025-04-15,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,3,60.0
101234,2025-05-01,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,1,1080.0
101235,2025-10-29,C002,,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
101236,2025-01-23,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,3,300.0
101237,2026-01-26,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,1,960.0
101238,2025-01-15,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,2,25.0
101239,2025-10-11,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,40.0
101240,2025-05-14,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,3,40.0
101241,2025-12-16,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,75.0
101242,2025-12-04,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,1,75.0
101243,2026-03-05,C019,Customer_19 ,Berlin  ,Germany,P008,Headphones,Audio ,1,108.0
101244,2025-01-30,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,20.0
101245,2025-05-13,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,2,135.0
101246,2025-12-02,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0
101247,2025-02-01,C018,Customer_18 ,Lisbon,Portugal,P010,Webcam,Accessories,4,80.0
101248,2025-06-29,C002,Customer_2 ,Berlin,Germany,P008,Headphones,Audio,1,120.0
101249,2026-03-01,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,2,810.0
101250,2025-11-30,C011,Customer_11,Brussels,Belgium,P014,Router,Networking,1,130.0
101251,2025-03-18,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,2,60.0
101252,2025-04-21,C019,Customer_19,Berlin  ,Germany,P010,Webcam,Accessories,1,72.0
101253,2025-04-25,C003,Customer_3,Amsterdam,Netherlands,P014,Router,Networking,1,104.0
101254,2025-12-04,C002,Customer_2,Berlin,Germany,P008,Headphones,Audio,1,96.0
101255,2026-02-14,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,2,67.5
101256,2025-06-30,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,1,60.0
101257,2025-04-28,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,40.0
101258,2026-02-12,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,1,120.0
101259,2025-11-20,C005,Customer_5,Rome  ,Italy,P007,Phone,Electronics,2,900.0
101260,2025-08-29,C018,Customer_18,Lisbon  ,Portugal,P010,Webcam,Accessories,1,80.0
101261,2026-03-20,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,22.5
101262,2026-02-27,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,1,75.0
101263,2025-07-29,C012,Customer_12,Berlin,Germany,P013,HDD,Storage,1,90.0
101264,2025-09-18,C019,Customer_19,Berlin  ,Germany,P013,HDD,Storage,1,100.0
101265,2025-08-13,C015,Customer_15,Rome  ,Italy,P004,Monitor,Electronics,2,300.0
101266,2025-09-26,C019,Customer_19,Berlin,Germany,P006,Tablet,Electronics,3,480.0
101267,2025-01-22,C006,Customer_6,Madrid,Spain,P014,Router,Networking,2,130.0
101268,2025-03-02,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
101269,2026-01-21,C009,Customer_9,Paris,France,P015,Switch,Networking,2,90.0
101270,2025-01-21,C001,Customer_1,Paris,France,P008,Headphones,Audio,2,96.0
101271,2025-10-20,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,25.0
101272,2025-08-10,C004,Customer_4,Rome,Italy,P005,Dock,Peripherals,2,135.0
101273,2026-02-16,C004,Customer_4,Rome,Italy,P014,Router,Networking,3,130.0
101274,2025-02-07,C017,Customer_17,Prague  ,Czech Republic,P009,Speaker,Audio,2,200.0
101275,2026-03-07,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0
101276,2025-05-16,C008,Customer_8,Prague,Czech Republic,P009,Speaker,Audio,1,180.0
101277,2025-02-15,C007,Customer_7 ,Paris  ,France,P008,Headphones,Audio,3,120.0
101278,2025-12-19,C006,Customer_6,Madrid,Spain,P001,Laptop,Electronics,1,1200.0
101279,2025-04-03,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,3,120.0
101280,2025-02-19,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,1,600.0
101281,2025-12-06,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0
101282,2026-03-19,C016,Customer_16,Rome,Italy,P011,Charger,Accessories ,2,36.0
101283,2026-02-05,C007,Customer_7,Paris,France,P012,SSD,Storage,1,150.0
101284,2025-01-28,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,75.0
101285,2025-10-21,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,2,300.0
101286,2025-01-11,C001,Customer_1 ,Paris,France,P013,HDD,Storage,1,90.0
101287,2025-01-26,C018,Customer_18,Lisbon,Portugal,P001,Laptop,Electronics,1,1200.0
101288,2025-07-11,C010,,Lisbon,Portugal,P011,Charger,Accessories,1,40.0
101289,2025-09-27,C001,Customer_1 ,Paris,France,P011,Charger,Accessories ,2,36.0
101290,2026-01-19,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0
101291,2025-02-09,C009,Customer_9 ,Paris,France,P012,SSD,Storage,3,135.0
101292,2026-02-10,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,2,72.0
101293,2025-06-04,C017,Customer_17,Prague,Czech Republic,P010,Webcam,Accessories,1,80.0
101294,2025-10-15,C008,Customer_8,Prague,Czech Republic,P014,Router,Networking,2,130.0
101295,2026-01-08,C001,Customer_1,Paris,France,P015,Switch,Networking,1,72.0
101296,2025-09-02,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,2,120.0
101297,2025-03-28,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,2,20.0
101298,2025-01-31,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,4,36.0
101299,2025-11-03,C011,Customer_11,Brussels,Belgium,P009,Speaker,Audio,1,200.0
101300,2025-12-29,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,2,67.5
101301,2025-02-09,C004,Customer_4,Rome,Italy,P004,Monitor,Electronics,1,300.0
101302,2025-08-06,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,3,1080.0
101303,2025-01-05,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,1,300.0
101304,2025-03-26,C012,Customer_12,Berlin,Germany,P007,Phone,Electronics,3,900.0
101305,2025-05-09,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics,1,600.0
101306,2025-08-31,C017,Customer_17,Prague,Czech Republic,P010,Webcam,Accessories,2,80.0
101307,2025-04-07,C001,Customer_1,Paris  ,France,P003,Keyboard,Accessories,2,67.5
101308,2026-03-29,C012,Customer_12,Berlin  ,Germany,P008,Headphones,Audio,2,120.0
101309,2025-06-06,C014,Customer_14,Paris,France,P008,Headphones,Audio,1,120.0
101310,2025-05-24,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,3,80.0
101311,2026-01-31,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,60.0
101312,2026-02-16,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,20.0
101313,2026-02-18,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0
101314,2025-07-01,C013,Customer_13,Berlin,Germany,P010,Webcam,Accessories,2,80.0
101315,2025-11-21,C007,Customer_7,Paris,France,P014,Router,Networking,2,117.0
101316,2025-11-30,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,1,150.0
101317,2025-04-20,C012,,Berlin,Germany,P010,Webcam,Accessories,1,80.0
101318,2025-04-10,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0
101319,2025-11-07,C017,Customer_17,Prague,Czech Republic,P013,HDD,Storage,1,90.0
101320,2026-02-26,C002,Customer_2,Berlin,Germany,P014,Router,Networking,3,130.0
101321,2026-01-19,C016,Customer_16 ,Rome  ,Italy,P002,Mouse,Accessories,3,25.0
101322,2025-03-09,C006,Customer_6,Madrid,Spain,P012,SSD,Storage,1,150.0
101323,2026-03-16,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
101324,2025-03-28,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage ,1,120.0
101325,2025-12-09,C014,Customer_14,Paris,France,P011,Charger,Accessories,2,32.0
101326,2025-09-16,C020,,Prague,Czech Republic,P002,Mouse,Accessories,2,22.5
101327,2025-03-02,C009,Customer_9,Paris,France,P007,Phone,Electronics,1,900.0
101328,2025-10-30,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,3,25.0
101329,2025-05-07,C003,Customer_3,Amsterdam,Netherlands,P012,SSD,Storage,1,150.0
101330,2025-03-13,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,3,20.0
101331,2025-05-13,C006,Customer_6,Madrid,Spain,P015,Switch,Networking,1,81.0
101332,2026-03-04,C006,Customer_6,Madrid,Spain,P001,Laptop,Electronics,1,960.0
101333,2025-12-16,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,2,96.0
101334,2025-08-28,C007,Customer_7 ,Paris,France,P003,Keyboard,Accessories,1,75.0
101335,2025-06-15,C005,Customer_5,Rome,Italy,P005,Dock,Peripherals,1,120.0
101336,2025-09-01,C001,Customer_1,Paris,France,P002,Mouse,Accessories,2,25.0
101337,2025-04-06,C006,Customer_6,Madrid,Spain,P005,Dock,Peripherals,2,120.0
101338,2025-07-11,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,60.0
101339,2025-09-17,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories ,2,40.0
101340,2025-12-24,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,2,120.0
101341,2025-01-28,C011,,Brussels,Belgium,P011,Charger,Accessories,2,40.0
101342,2025-03-30,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,1,25.0
101343,2025-10-12,C008,Customer_8,Prague  ,Czech Republic,P002,Mouse,Accessories,2,22.5
101344,2025-12-09,C007,Customer_7,Paris,France,P013,HDD,Storage,1,90.0
101345,2025-03-10,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,75.0
101346,2025-12-09,C003,Customer_3 ,Amsterdam,Netherlands,P003,Keyboard,Accessories,2,60.0
101347,2026-02-26,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,3,67.5
101348,2025-02-17,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,2,75.0
101349,2025-08-04,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,2,960.0
101350,2025-07-27,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,2,120.0
101351,2025-12-10,C001,Customer_1,Paris,France,P006,Tablet,Electronics,1,600.0
101352,2026-02-04,C015,Customer_15,Rome,Italy,P006,Tablet,Electronics,2,540.0
101353,2025-09-30,C006,Customer_6,Madrid,Spain,P015,Switch,Networking,2,90.0
101354,2025-11-11,C007,Customer_7,Paris,France,P006,Tablet,Electronics ,1,540.0
101355,2025-11-03,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories ,1,75.0
101356,2025-01-09,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,67.5
101357,2025-07-22,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,2,600.0
101358,2025-12-19,C012,Customer_12,Berlin,Germany,P014,Router,Networking,2,104.0
101359,2025-01-21,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,2,900.0
101360,2025-02-10,C017,Customer_17,Prague,Czech Republic,P015,Switch,Networking,2,90.0
101361,2026-01-16,C009,Customer_9,Paris,France,P010,Webcam,Accessories,3,72.0
101362,2026-03-14,C020,Customer_20,Prague  ,Czech Republic,P006,Tablet,Electronics,1,600.0
101363,2025-12-19,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,2,75.0
101364,2026-02-05,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,22.5
101365,2025-04-26,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,2,25.0
101366,2025-06-18,C014,Customer_14,Paris,France,P008,Headphones,Audio ,2,96.0
101367,2025-03-19,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,1,40.0
101368,2025-11-20,C019,Customer_19,Berlin,Germany,P014,Router,Networking,2,117.0
101369,2026-01-20,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
101370,2025-01-12,C014,Customer_14,Paris,France,P015,Switch,Networking,3,90.0
101371,2026-03-12,C005,Customer_5,Rome,Italy,P004,Monitor,Electronics,2,300.0
101372,2025-06-30,C013,Customer_13,Berlin,Germany,P007,Phone,Electronics,2,900.0
101373,2025-12-18,C004,Customer_4,Rome,Italy,P009,Speaker,Audio,3,200.0
101374,2025-08-19,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0
101375,2025-12-02,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,3,36.0
101376,2025-03-12,C001,Customer_1,Paris,France,P008,Headphones,Audio,3,96.0
101377,2025-05-08,C001,Customer_1,Paris  ,France,P003,Keyboard,Accessories,2,75.0
101378,2026-03-19,C013,Customer_13,Berlin,Germany,P007,Phone,Electronics,3,900.0
101379,2025-12-31,C006,Customer_6 ,Madrid  ,Spain,P005,Dock,Peripherals,2,150.0
101380,2025-05-04,C020,Customer_20,Prague,Czech Republic,P005,Dock,Peripherals,1,150.0
101381,2025-03-23,C011,Customer_11 ,Brussels  ,Belgium,P012,SSD,Storage,2,150.0
101382,2025-02-06,C016,Customer_16,Rome,Italy,P012,SSD,Storage,3,135.0
101383,2025-10-01,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,1,120.0
101384,2025-09-19,C012,Customer_12,Berlin,Germany,P004,Monitor,Electronics,1,270.0
101385,2025-02-27,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,40.0
101386,2025-02-07,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,1,108.0
101387,2025-06-19,C010,Customer_10,Lisbon  ,Portugal,P009,Speaker,Audio,2,160.0
101388,2025-07-09,C001,Customer_1,Paris,France,P002,Mouse,Accessories,1,20.0
101389,2025-08-14,C010,Customer_10,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0
101390,2025-10-26,C001,Customer_1,Paris  ,France,P012,SSD,Storage,1,150.0
101391,2025-11-13,C017,Customer_17,Prague,Czech Republic,P004,Monitor,Electronics,4,300.0
101392,2026-03-22,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,1,96.0
101393,2025-06-08,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,2,60.0
101394,2025-11-23,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,2,900.0
101395,2025-07-06,C008,Customer_8,Prague,Czech Republic,P010,Webcam,Accessories,1,80.0
101396,2026-02-13,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,1,150.0
101397,2025-11-30,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,2,180.0
101398,2025-02-02,C007,Customer_7,Paris  ,France,P010,Webcam,Accessories,1,80.0
101399,2025-02-20,C019,Customer_19,Berlin  ,Germany,P006,Tablet,Electronics,1,600.0
101400,2025-10-05,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,20.0
101401,2025-08-15,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,2,64.0
101402,2025-04-01,C009,Customer_9,Paris,France,P006,Tablet,Electronics,1,600.0
101403,2025-05-21,C018,,Lisbon,Portugal,P003,Keyboard,Accessories,1,67.5
101404,2025-03-25,C017,Customer_17 ,Prague,Czech Republic,P005,Dock,Peripherals,1,150.0
101405,2025-12-18,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0
101406,2025-12-17,C017,Customer_17,Prague,Czech Republic,P005,Dock,Peripherals,1,150.0
101407,2026-02-07,C007,Customer_7,Paris,France,P011,Charger,Accessories,2,40.0
101408,2025-05-18,C014,Customer_14,Paris,France,P011,Charger,Accessories,2,40.0
101409,2026-01-08,C005,,Rome,Italy,P003,Keyboard,Accessories,1,67.5
101410,2025-07-29,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,3,1200.0
101411,2026-01-02,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,25.0
101412,2025-11-13,C007,Customer_7,Paris,France,P011,Charger,Accessories,3,32.0
101413,2025-10-31,C016,Customer_16,Rome,Italy,P013,HDD,Storage,1,100.0
101414,2025-11-07,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,2,60.0
101415,2025-05-26,C012,Customer_12,Berlin,Germany,P005,Dock,Peripherals,2,150.0
101416,2025-10-21,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,2,120.0
101417,2026-02-23,C009,Customer_9,Paris,France,P007,Phone,Electronics,1,900.0
101418,2025-08-17,C012,Customer_12,Berlin,Germany,P012,SSD,Storage,2,150.0
101419,2026-01-18,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,2,67.5
101420,2025-09-20,C002,Customer_2 ,Berlin,Germany,P013,HDD,Storage ,1,100.0
101421,2025-09-09,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,40.0
101422,2025-09-20,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0
101423,2025-08-09,C003,Customer_3,Amsterdam  ,Netherlands,P011,Charger,Accessories,2,40.0
101424,2026-01-14,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,36.0
101425,2025-04-26,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
101426,2025-10-22,C007,Customer_7,Paris,France,P011,Charger,Accessories,2,40.0
101427,2025-04-03,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,2,25.0
101428,2025-12-03,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,2,100.0
101429,2025-01-14,C007,Customer_7,Paris,France,P011,Charger,Accessories ,3,36.0
101430,2025-08-17,C007,Customer_7,Paris,France,P004,Monitor,Electronics,3,270.0
101431,2025-09-17,C003,Customer_3,Amsterdam,Netherlands,P014,Router,Networking,3,130.0
101432,2025-06-12,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,1,36.0
101433,2025-08-22,C009,Customer_9,Paris,France,P006,Tablet,Electronics,2,540.0
101434,2026-03-11,C003,Customer_3,Amsterdam,Netherlands,P004,Monitor,Electronics,2,300.0
101435,2025-05-21,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,1,1200.0
101436,2025-08-29,C005,Customer_5 ,Rome,Italy,P002,Mouse,Accessories,1,25.0
101437,2026-02-26,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,2,96.0
101438,2025-01-16,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,2,36.0
101439,2026-02-06,C020,Customer_20 ,Prague,Czech Republic,P003,Keyboard,Accessories,2,67.5
101440,2026-01-05,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,2,32.0
101441,2025-02-27,C014,Customer_14,Paris,France,P015,Switch,Networking,3,81.0
101442,2025-08-29,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,1,75.0
101443,2026-01-19,C004,Customer_4,Rome,Italy,P006,Tablet,Electronics,2,600.0
101444,2026-01-03,C003,Customer_3,Amsterdam,Netherlands,P010,Webcam,Accessories,1,72.0
101445,2025-08-25,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,60.0
101446,2025-10-24,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,1,120.0
101447,2025-11-21,C006,Customer_6,Madrid  ,Spain,P001,Laptop,Electronics,3,1200.0
101448,2026-02-23,C007,Customer_7,Paris,France,P008,Headphones,Audio,2,96.0
101449,2025-05-24,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0
101450,2025-08-22,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,1,40.0
101451,2025-01-14,C012,Customer_12,Berlin,Germany,P004,Monitor,Electronics,2,300.0
101452,2025-06-07,C005,Customer_5,Rome,Italy,P012,SSD,Storage,1,135.0
101453,2026-02-24,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,5,25.0
101454,2026-02-04,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics ,1,600.0
101455,2025-09-29,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0
101456,2025-11-09,C005,Customer_5,Rome,Italy,P007,Phone,Electronics,2,810.0
101457,2025-09-25,C010,Customer_10,Lisbon,Portugal,P004,Monitor,Electronics,4,270.0
101458,2025-04-17,C018,Customer_18,Lisbon  ,Portugal,P009,Speaker,Audio,1,160.0
101459,2026-01-27,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,4,40.0
101460,2025-02-06,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,1,40.0
101461,2025-03-19,C019,Customer_19,Berlin  ,Germany,P013,HDD,Storage,2,100.0
101462,2025-11-03,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,2,36.0
101463,2025-02-06,C020,Customer_20,Prague,Czech Republic,P005,Dock,Peripherals ,3,150.0
101464,2025-08-27,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,22.5
101465,2025-02-22,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,3,20.0
101466,2025-11-23,C014,Customer_14,Paris,France,P004,Monitor,Electronics,2,300.0
101467,2025-06-18,C009,Customer_9 ,Paris,France,P008,Headphones,Audio,1,120.0
101468,2025-08-11,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,2,25.0
101469,2025-09-23,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,3,300.0
101470,2026-01-27,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,25.0
101471,2025-01-21,C013,Customer_13,Berlin,Germany,P010,Webcam,Accessories,1,72.0
101472,2025-01-14,C014,Customer_14,Paris  ,France,P009,Speaker,Audio,3,200.0
101473,2026-01-09,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0
101474,2025-06-16,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,2,36.0
101475,2025-10-08,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,1,40.0
