order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price,amount,date_key
105992,2025-05-17,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,3,120.0,360.0,20250517
106108,2025-05-17,C017,Customer_17,Prague,Czech Republic,P004,Monitor,Electronics,1,240.0,240.0,20250517
106581,2025-05-17,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,2,1080.0,2160.0,20250517
106881,2025-05-17,C012,Customer_12,Berlin,Germany,P014,Router,Networking,3,104.0,312.0,20250517
107250,2025-05-17,C004,Customer_4,Rome,Italy,P007,Phone,Electronics,1,900.0,900.0,20250517
107558,2025-05-17,C007,Customer_7,Paris,France,P011,Charger,Accessories,1,32.0,32.0,20250517
108896,2025-05-17,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,2,1200.0,2400.0,20250517
109246,2025-05-17,C004,Customer_4,Rome,Italy,P004,Monitor,Electronics,2,240.0,480.0,20250517
101041,2025-05-18,C006,Customer_6,Madrid,Spain,P007,Phone,Electronics,2,810.0,1620.0,20250518
101062,2025-05-18,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,3,60.0,180.0,20250518
101408,2025-05-18,C014,Customer_14,Paris,France,P011,Charger,Accessories,2,40.0,80.0,20250518
102458,2025-05-18,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,1,180.0,180.0,20250518
103324,2025-05-18,C002,Customer_2,Berlin,Germany,P005,Dock,Peripherals,3,150.0,450.0,20250518
104125,2025-05-18,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,1,80.0,80.0,20250518
104480,2025-05-18,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,36.0,36.0,20250518
104602,2025-05-18,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,67.5,67.5,20250518
104742,2025-05-18,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,3,720.0,2160.0,20250518
105004,2025-05-18,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,2,32.0,64.0,20250518
105031,2025-05-18,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage,2,150.0,300.0,20250518
106086,2025-05-18,C013,Customer_13,Berlin,Germany,P007,Phone,Electronics,1,810.0,810.0,20250518
106368,2025-05-18,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,20.0,20.0,20250518
106949,2025-05-18,C020,Customer_20,Prague,Czech Republic,P004,Monitor,Electronics,2,300.0,600.0,20250518
107008,2025-05-18,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250518
107842,2025-05-18,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,3,22.5,67.5,20250518
108142,2025-05-18,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0,50.0,20250518
108497,2025-05-18,C019,Customer_19,Berlin,Germany,P009,Speaker,Audio,2,200.0,400.0,20250518
108888,2025-05-18,C011,Customer_11,Brussels,Belgium,P010,Webcam,Accessories,2,72.0,144.0,20250518
109302,2025-05-18,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,2,40.0,80.0,20250518
109761,2025-05-18,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20250518
109857,2025-05-18,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,3,22.5,67.5,20250518
109923,2025-05-18,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,2,22.5,45.0,20250518
101662,2025-05-19,C020,Customer_20,Prague,Czech Republic,P015,Switch,Networking,4,81.0,324.0,20250519
102284,2025-05-19,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,2,1200.0,2400.0,20250519
102373,2025-05-19,C009,Customer_9,Paris,France,P006,Tablet,Electronics,1,480.0,480.0,20250519
102402,2025-05-19,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage,4,120.0,480.0,20250519
102583,2025-05-19,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,1,960.0,960.0,20250519
102924,2025-05-19,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,20.0,20.0,20250519
103581,2025-05-19,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,3,960.0,2880.0,20250519
104027,2025-05-19,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,2,120.0,240.0,20250519
104035,2025-05-19,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,1,810.0,810.0,20250519
104603,2025-05-19,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,2,22.5,45.0,20250519
104635,2025-05-19,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,36.0,36.0,20250519
105124,2025-05-19,C020,nan,Prague,Czech Republic,P011,Charger,Accessories,2,40.0,80.0,20250519
105939,2025-05-19,C004,Customer_4,Rome,Italy,P014,Router,Networking,1,104.0,104.0,20250519
106058,2025-05-19,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20250519
106561,2025-05-19,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,75.0,150.0,20250519
106808,2025-05-19,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0,2400.0,20250519
107285,2025-05-19,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,3,75.0,225.0,20250519
107753,2025-05-19,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,1,960.0,960.0,20250519
108137,2025-05-19,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,2,150.0,300.0,20250519
109060,2025-05-19,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,2,120.0,240.0,20250519
109537,2025-05-19,C014,Customer_14,Paris,France,P011,Charger,Accessories,2,40.0,80.0,20250519
109563,2025-05-19,C008,Customer_8,Prague,Czech Republic,P007,Phone,Electronics,1,900.0,900.0,20250519
100268,2025-05-20,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,2,1080.0,2160.0,20250520
102013,2025-05-20,C001,Customer_1,Paris,France,P013,HDD,Storage,1,90.0,90.0,20250520
103716,2025-05-20,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,1,960.0,960.0,20250520
104044,2025-05-20,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,1,1080.0,1080.0,20250520
104154,2025-05-20,C002,Customer_2,Berlin,Germany,P009,Speaker,Audio,2,160.0,320.0,20250520
104691,2025-05-20,C009,Customer_9,Paris,France,P011,Charger,Accessories,2,32.0,64.0,20250520
105223,2025-05-20,C013,Customer_13,Berlin,Germany,P012,SSD,Storage,1,150.0,150.0,20250520
105872,2025-05-20,C017,Customer_17,Prague,Czech Republic,P006,Tablet,Electronics,1,480.0,480.0,20250520
105900,2025-05-20,C020,Customer_20,Prague,Czech Republic,P006,Tablet,Electronics,2,600.0,1200.0,20250520
106015,2025-05-20,C009,Customer_9,Paris,France,P006,Tablet,Electronics,1,540.0,540.0,20250520
106066,2025-05-20,C014,Customer_14,Paris,France,P011,Charger,Accessories,4,40.0,160.0,20250520
106325,2025-05-20,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,60.0,60.0,20250520
106418,2025-05-20,C014,Customer_14,Paris,France,P008,Headphones,Audio,4,120.0,480.0,20250520
106628,2025-05-20,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,75.0,150.0,20250520
106820,2025-05-20,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,2,75.0,150.0,20250520
107239,2025-05-20,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,1,108.0,108.0,20250520
107254,2025-05-20,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20250520
107828,2025-05-20,C005,Customer_5,Rome,Italy,P006,Tablet,Electronics,3,600.0,1800.0,20250520
108172,2025-05-20,C014,Customer_14,Paris,France,P006,Tablet,Electronics,1,600.0,600.0,20250520
108195,2025-05-20,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250520
108385,2025-05-20,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20250520
109098,2025-05-20,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20250520
100259,2025-05-21,C001,Customer_1,Paris,France,P006,Tablet,Electronics,1,480.0,480.0,20250521
100403,2025-05-21,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,2,960.0,1920.0,20250521
100786,2025-05-21,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250521
101403,2025-05-21,C018,nan,Lisbon,Portugal,P003,Keyboard,Accessories,1,67.5,67.5,20250521
101435,2025-05-21,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,1,1200.0,1200.0,20250521
101585,2025-05-21,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,20.0,20.0,20250521
101603,2025-05-21,C002,Customer_2,Berlin,Germany,P012,SSD,Storage,2,135.0,270.0,20250521
101776,2025-05-21,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,2,1200.0,2400.0,20250521
101991,2025-05-21,C007,Customer_7,Paris,France,P010,Webcam,Accessories,3,72.0,216.0,20250521
102285,2025-05-21,C002,Customer_2,Berlin,Germany,P004,Monitor,Electronics,1,240.0,240.0,20250521
103026,2025-05-21,C011,Customer_11,Brussels,Belgium,P004,Monitor,Electronics,2,300.0,600.0,20250521
103041,2025-05-21,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,3,20.0,60.0,20250521
104342,2025-05-21,C006,Customer_6,Madrid,Spain,P013,HDD,Storage,1,100.0,100.0,20250521
105666,2025-05-21,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0,25.0,20250521
106468,2025-05-21,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,2,60.0,120.0,20250521
106506,2025-05-21,C004,Customer_4,Rome,Italy,P006,Tablet,Electronics,2,480.0,960.0,20250521
106682,2025-05-21,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,36.0,36.0,20250521
106801,2025-05-21,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250521
107065,2025-05-21,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,3,75.0,225.0,20250521
107548,2025-05-21,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20250521
107680,2025-05-21,C018,Customer_18,Lisbon,Portugal,P001,Laptop,Electronics,1,1200.0,1200.0,20250521
107768,2025-05-21,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,2,540.0,1080.0,20250521
108376,2025-05-21,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,2,40.0,80.0,20250521
108443,2025-05-21,C020,Customer_20,Prague,Czech Republic,P005,Dock,Peripherals,1,135.0,135.0,20250521
100123,2025-05-22,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,2,1080.0,2160.0,20250522
100491,2025-05-22,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,3,75.0,225.0,20250522
100498,2025-05-22,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,1,22.5,22.5,20250522
101183,2025-05-22,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,1,240.0,240.0,20250522
101809,2025-05-22,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,36.0,36.0,20250522
102040,2025-05-22,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,3,36.0,108.0,20250522
103195,2025-05-22,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,60.0,60.0,20250522
104004,2025-05-22,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250522
104518,2025-05-22,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,1,900.0,900.0,20250522
105093,2025-05-22,C006,Customer_6,Madrid,Spain,P007,Phone,Electronics,2,900.0,1800.0,20250522
105373,2025-05-22,C008,Customer_8,Prague,Czech Republic,P013,HDD,Storage,2,80.0,160.0,20250522
105494,2025-05-22,C007,Customer_7,Paris,France,P011,Charger,Accessories,2,40.0,80.0,20250522
105780,2025-05-22,C016,Customer_16,Rome,Italy,P015,Switch,Networking,2,90.0,180.0,20250522
106694,2025-05-22,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,1,32.0,32.0,20250522
107088,2025-05-22,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,22.5,22.5,20250522
107259,2025-05-22,C009,Customer_9,Paris,France,P012,SSD,Storage,1,120.0,120.0,20250522
107508,2025-05-22,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,2,25.0,50.0,20250522
107574,2025-05-22,C010,Customer_10,Lisbon,Portugal,P006,Tablet,Electronics,1,540.0,540.0,20250522
107888,2025-05-22,C005,Customer_5,Rome,Italy,P010,Webcam,Accessories,2,72.0,144.0,20250522
108704,2025-05-22,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,2,20.0,40.0,20250522
109300,2025-05-22,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,120.0,120.0,20250522
109639,2025-05-22,C009,Customer_9,Paris,France,P007,Phone,Electronics,1,900.0,900.0,20250522
100041,2025-05-23,C007,Customer_7,Paris,France,P004,Monitor,Electronics,3,300.0,900.0,20250523
101063,2025-05-23,C005,Customer_5,Rome,Italy,P013,HDD,Storage,2,100.0,200.0,20250523
101651,2025-05-23,C017,Customer_17,Prague,Czech Republic,P009,Speaker,Audio,1,200.0,200.0,20250523
101775,2025-05-23,C008,Customer_8,Prague,Czech Republic,P013,HDD,Storage,3,100.0,300.0,20250523
102304,2025-05-23,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,3,22.5,67.5,20250523
102601,2025-05-23,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20250523
103483,2025-05-23,C016,nan,Rome,Italy,P003,Keyboard,Accessories,1,67.5,67.5,20250523
104652,2025-05-23,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250523
104661,2025-05-23,C013,Customer_13,Berlin,Germany,P014,Router,Networking,3,130.0,390.0,20250523
104726,2025-05-23,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,1,67.5,67.5,20250523
104731,2025-05-23,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,40.0,40.0,20250523
104766,2025-05-23,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,1,150.0,150.0,20250523
104927,2025-05-23,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,2,36.0,72.0,20250523
106284,2025-05-23,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,2,40.0,80.0,20250523
108062,2025-05-23,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,2,25.0,50.0,20250523
109198,2025-05-23,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250523
109219,2025-05-23,C016,Customer_16,Rome,Italy,P014,Router,Networking,2,117.0,234.0,20250523
109477,2025-05-23,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250523
109636,2025-05-23,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,1,67.5,67.5,20250523
109767,2025-05-23,C016,Customer_16,Rome,Italy,P006,Tablet,Electronics,1,480.0,480.0,20250523
109965,2025-05-23,C007,Customer_7,Paris,France,P006,Tablet,Electronics,1,480.0,480.0,20250523
100348,2025-05-24,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,1,1080.0,1080.0,20250524
100513,2025-05-24,C012,Customer_12,Berlin,Germany,P012,SSD,Storage,1,120.0,120.0,20250524
101162,2025-05-24,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,1,120.0,120.0,20250524
101310,2025-05-24,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,3,80.0,240.0,20250524
101449,2025-05-24,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250524
101549,2025-05-24,C009,Customer_9,Paris,France,P002,Mouse,Accessories,4,25.0,100.0,20250524
102207,2025-05-24,C005,Customer_5,Rome,Italy,P007,Phone,Electronics,1,900.0,900.0,20250524
102347,2025-05-24,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,67.5,135.0,20250524
102515,2025-05-24,C018,nan,Lisbon,Portugal,P007,Phone,Electronics,1,720.0,720.0,20250524
102672,2025-05-24,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,60.0,60.0,20250524
103074,2025-05-24,C016,Customer_16,Rome,Italy,P009,Speaker,Audio,1,180.0,180.0,20250524
103181,2025-05-24,C004,Customer_4,Rome,Italy,P007,Phone,Electronics,3,900.0,2700.0,20250524
103336,2025-05-24,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,2,300.0,600.0,20250524
104262,2025-05-24,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,1,900.0,900.0,20250524
104810,2025-05-24,C020,Customer_20,Prague,Czech Republic,P014,Router,Networking,1,130.0,130.0,20250524
104928,2025-05-24,C012,Customer_12,Berlin,Germany,P007,Phone,Electronics,2,900.0,1800.0,20250524
105788,2025-05-24,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0,150.0,20250524
106508,2025-05-24,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,32.0,32.0,20250524
106638,2025-05-24,C019,Customer_19,Berlin,Germany,P012,SSD,Storage,2,120.0,240.0,20250524
107813,2025-05-24,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,2,36.0,72.0,20250524
108713,2025-05-24,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250524
109310,2025-05-24,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,2,40.0,80.0,20250524
109312,2025-05-24,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,2,80.0,160.0,20250524
109674,2025-05-24,C009,Customer_9,Paris,France,P006,Tablet,Electronics,4,600.0,2400.0,20250524
109763,2025-05-24,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,22.5,22.5,20250524
100368,2025-05-25,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,2,75.0,150.0,20250525
100834,2025-05-25,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,120.0,120.0,20250525
100925,2025-05-25,C001,nan,Paris,France,P011,Charger,Accessories,2,36.0,72.0,20250525
102645,2025-05-25,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,1,1200.0,1200.0,20250525
103299,2025-05-25,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250525
103872,2025-05-25,C015,Customer_15,Rome,Italy,P013,HDD,Storage,3,90.0,270.0,20250525
104250,2025-05-25,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,2,22.5,45.0,20250525
105091,2025-05-25,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0,2400.0,20250525
105112,2025-05-25,C002,Customer_2,Berlin,Germany,P010,Webcam,Accessories,3,80.0,240.0,20250525
105195,2025-05-25,C011,Customer_11,Brussels,Belgium,P006,Tablet,Electronics,1,600.0,600.0,20250525
105305,2025-05-25,C009,Customer_9,Paris,France,P008,Headphones,Audio,1,108.0,108.0,20250525
106239,2025-05-25,C009,Customer_9,Paris,France,P005,Dock,Peripherals,1,150.0,150.0,20250525
107162,2025-05-25,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,3,22.5,67.5,20250525
107534,2025-05-25,C017,Customer_17,Prague,Czech Republic,P015,Switch,Networking,1,81.0,81.0,20250525
107578,2025-05-25,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,2,1080.0,2160.0,20250525
107811,2025-05-25,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,2,75.0,150.0,20250525
109398,2025-05-25,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,25.0,50.0,20250525
109656,2025-05-25,C014,Customer_14,Paris,France,P012,SSD,Storage,2,150.0,300.0,20250525
109797,2025-05-25,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,1,150.0,150.0,20250525
100714,2025-05-26,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,22.5,45.0,20250526
100967,2025-05-26,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250526
101042,2025-05-26,C007,Customer_7,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20250526
101204,2025-05-26,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,22.5,22.5,20250526
101415,2025-05-26,C012,Customer_12,Berlin,Germany,P005,Dock,Peripherals,2,150.0,300.0,20250526
102473,2025-05-26,C008,Customer_8,Prague,Czech Republic,P015,Switch,Networking,1,90.0,90.0,20250526
102831,2025-05-26,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,1,40.0,40.0,20250526
103792,2025-05-26,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,2,96.0,192.0,20250526
104333,2025-05-26,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,2,40.0,80.0,20250526
104547,2025-05-26,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,2,25.0,50.0,20250526
104992,2025-05-26,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20250526
106482,2025-05-26,C012,Customer_12,Berlin,Germany,P010,Webcam,Accessories,1,80.0,80.0,20250526
107135,2025-05-26,C009,Customer_9,Paris,France,P012,SSD,Storage,2,150.0,300.0,20250526
107141,2025-05-26,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20250526
107253,2025-05-26,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250526
107300,2025-05-26,C006,Customer_6,Madrid,Spain,P012,SSD,Storage,2,150.0,300.0,20250526
108110,2025-05-26,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,32.0,32.0,20250526
108280,2025-05-26,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,2,120.0,240.0,20250526
108330,2025-05-26,C004,Customer_4,Rome,Italy,P007,Phone,Electronics,2,900.0,1800.0,20250526
109393,2025-05-26,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,67.5,67.5,20250526
101076,2025-05-27,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250527
101519,2025-05-27,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20250527
101832,2025-05-27,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,3,32.0,96.0,20250527
102208,2025-05-27,C016,Customer_16,Rome,Italy,P005,Dock,Peripherals,2,150.0,300.0,20250527
102237,2025-05-27,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,22.5,45.0,20250527
104282,2025-05-27,C011,Customer_11,Brussels,Belgium,P006,Tablet,Electronics,2,600.0,1200.0,20250527
104847,2025-05-27,C014,Customer_14,Paris,France,P004,Monitor,Electronics,2,300.0,600.0,20250527
104963,2025-05-27,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,1,120.0,120.0,20250527
105878,2025-05-27,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,20.0,20.0,20250527
106539,2025-05-27,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,2,40.0,80.0,20250527
108509,2025-05-27,C015,Customer_15,Rome,Italy,P012,SSD,Storage,2,120.0,240.0,20250527
108718,2025-05-27,C014,Customer_14,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20250527
109882,2025-05-27,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20250527
