order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price,amount,date_key
100786,2025-05-21,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250521
101403,2025-05-21,C018,nan,Lisbon,Portugal,P003,Keyboard,Accessories,1,67.5,67.5,20250521
101435,2025-05-21,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,1,1200.0,1200.0,20250521
101585,2025-05-21,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,20.0,20.0,20250521
101603,2025-05-21,C002,Customer_2,Berlin,Germany,P012,SSD,Storage,2,135.0,270.0,20250521
101776,2025-05-21,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,2,1200.0,2400.0,20250521
101991,2025-05-21,C007,Customer_7,Paris,France,P010,Webcam,Accessories,3,72.0,216.0,20250521
102285,2025-05-21,C002,Customer_2,Berlin,Germany,P004,Monitor,Electronics,1,240.0,240.0,20250521
103026,2025-05-21,C011,Customer_11,Brussels,Belgium,P004,Monitor,Electronics,2,300.0,600.0,20250521
103041,2025-05-21,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,3,20.0,60.0,20250521
104342,2025-05-21,C006,Customer_6,Madrid,Spain,P013,HDD,Storage,1,100.0,100.0,20250521
100123,2025-05-22,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,2,1080.0,2160.0,20250522
100491,2025-05-22,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,3,75.0,225.0,20250522
100498,2025-05-22,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,1,22.5,22.5,20250522
101183,2025-05-22,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,1,240.0,240.0,20250522
101809,2025-05-22,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,36.0,36.0,20250522
102040,2025-05-22,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,3,36.0,108.0,20250522
103195,2025-05-22,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,60.0,60.0,20250522
104004,2025-05-22,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250522
104518,2025-05-22,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,1,900.0,900.0,20250522
100041,2025-05-23,C007,Customer_7,Paris,France,P004,Monitor,Electronics,3,300.0,900.0,20250523
101063,2025-05-23,C005,Customer_5,Rome,Italy,P013,HDD,Storage,2,100.0,200.0,20250523
101651,2025-05-23,C017,Customer_17,Prague,Czech Republic,P009,Speaker,Audio,1,200.0,200.0,20250523
101775,2025-05-23,C008,Customer_8,Prague,Czech Republic,P013,HDD,Storage,3,100.0,300.0,20250523
102304,2025-05-23,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,3,22.5,67.5,20250523
102601,2025-05-23,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20250523
103483,2025-05-23,C016,nan,Rome,Italy,P003,Keyboard,Accessories,1,67.5,67.5,20250523
104652,2025-05-23,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250523
104661,2025-05-23,C013,Customer_13,Berlin,Germany,P014,Router,Networking,3,130.0,390.0,20250523
104726,2025-05-23,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,1,67.5,67.5,20250523
104731,2025-05-23,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,40.0,40.0,20250523
104766,2025-05-23,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,1,150.0,150.0,20250523
104927,2025-05-23,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,2,36.0,72.0,20250523
100348,2025-05-24,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,1,1080.0,1080.0,20250524
100513,2025-05-24,C012,Customer_12,Berlin,Germany,P012,SSD,Storage,1,120.0,120.0,20250524
101162,2025-05-24,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,1,120.0,120.0,20250524
101310,2025-05-24,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,3,80.0,240.0,20250524
101449,2025-05-24,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250524
101549,2025-05-24,C009,Customer_9,Paris,France,P002,Mouse,Accessories,4,25.0,100.0,20250524
102207,2025-05-24,C005,Customer_5,Rome,Italy,P007,Phone,Electronics,1,900.0,900.0,20250524
102347,2025-05-24,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,67.5,135.0,20250524
102515,2025-05-24,C018,nan,Lisbon,Portugal,P007,Phone,Electronics,1,720.0,720.0,20250524
102672,2025-05-24,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,60.0,60.0,20250524
103074,2025-05-24,C016,Customer_16,Rome,Italy,P009,Speaker,Audio,1,180.0,180.0,20250524
103181,2025-05-24,C004,Customer_4,Rome,Italy,P007,Phone,Electronics,3,900.0,2700.0,20250524
103336,2025-05-24,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,2,300.0,600.0,20250524
104262,2025-05-24,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,1,900.0,900.0,20250524
104810,2025-05-24,C020,Customer_20,Prague,Czech Republic,P014,Router,Networking,1,130.0,130.0,20250524
104928,2025-05-24,C012,Customer_12,Berlin,Germany,P007,Phone,Electronics,2,900.0,1800.0,20250524
100368,2025-05-25,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,2,75.0,150.0,20250525
100834,2025-05-25,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,120.0,120.0,20250525
100925,2025-05-25,C001,nan,Paris,France,P011,Charger,Accessories,2,36.0,72.0,20250525
102645,2025-05-25,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,1,1200.0,1200.0,20250525
103299,2025-05-25,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250525
103872,2025-05-25,C015,Customer_15,Rome,Italy,P013,HDD,Storage,3,90.0,270.0,20250525
104250,2025-05-25,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,2,22.5,45.0,20250525
100714,2025-05-26,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,22.5,45.0,20250526
100967,2025-05-26,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250526
101042,2025-05-26,C007,Customer_7,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20250526
101204,2025-05-26,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,22.5,22.5,20250526
101415,2025-05-26,C012,Customer_12,Berlin,Germany,P005,Dock,Peripherals,2,150.0,300.0,20250526
102473,2025-05-26,C008,Customer_8,Prague,Czech Republic,P015,Switch,Networking,1,90.0,90.0,20250526
102831,2025-05-26,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,1,40.0,40.0,20250526
103792,2025-05-26,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,2,96.0,192.0,20250526
104333,2025-05-26,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,2,40.0,80.0,20250526
104547,2025-05-26,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,2,25.0,50.0,20250526
104992,2025-05-26,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20250526
101076,2025-05-27,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250527
101519,2025-05-27,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20250527
101832,2025-05-27,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,3,32.0,96.0,20250527
102208,2025-05-27,C016,Customer_16,Rome,Italy,P005,Dock,Peripherals,2,150.0,300.0,20250527
102237,2025-05-27,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,22.5,45.0,20250527
104282,2025-05-27,C011,Customer_11,Brussels,Belgium,P006,Tablet,Electronics,2,600.0,1200.0,20250527
104847,2025-05-27,C014,Customer_14,Paris,France,P004,Monitor,Electronics,2,300.0,600.0,20250527
104963,2025-05-27,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,1,120.0,120.0,20250527
101872,2025-05-28,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,1,96.0,96.0,20250528
102309,2025-05-28,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0,150.0,20250528
102716,2025-05-28,C005,Customer_5,Rome,Italy,P007,Phone,Electronics,1,900.0,900.0,20250528
103052,2025-05-28,C008,Customer_8,Prague,Czech Republic,P006,Tablet,Electronics,1,480.0,480.0,20250528
104492,2025-05-28,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,2,150.0,300.0,20250528
100243,2025-05-29,C005,Customer_5,Rome,Italy,P006,Tablet,Electronics,2,480.0,960.0,20250529
100533,2025-05-29,C003,nan,Amsterdam,Netherlands,P002,Mouse,Accessories,2,22.5,45.0,20250529
101177,2025-05-29,C001,Customer_1,Paris,France,P007,Phone,Electronics,2,900.0,1800.0,20250529
101972,2025-05-29,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,1,96.0,96.0,20250529
102231,2025-05-29,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250529
102329,2025-05-29,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,2,20.0,40.0,20250529
103300,2025-05-29,C012,Customer_12,Berlin,Germany,P014,Router,Networking,1,130.0,130.0,20250529
103330,2025-05-29,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,3,60.0,180.0,20250529
103537,2025-05-29,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0,1200.0,20250529
103921,2025-05-29,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,2,240.0,480.0,20250529
104032,2025-05-29,C005,Customer_5,Rome,Italy,P015,Switch,Networking,2,90.0,180.0,20250529
104094,2025-05-29,C007,Customer_7,Paris,France,P004,Monitor,Electronics,1,300.0,300.0,20250529
100521,2025-05-30,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,1,67.5,67.5,20250530
101820,2025-05-30,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0,25.0,20250530
102376,2025-05-30,C013,nan,Berlin,Germany,P003,Keyboard,Accessories,1,67.5,67.5,20250530
103444,2025-05-30,C018,Customer_18,Lisbon,Portugal,P001,Laptop,Electronics,1,1200.0,1200.0,20250530
104129,2025-05-30,C007,Customer_7,Paris,France,P009,Speaker,Audio,2,200.0,400.0,20250530
104347,2025-05-30,C018,Customer_18,Lisbon,Portugal,P009,Speaker,Audio,2,200.0,400.0,20250530
104942,2025-05-30,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,120.0,120.0,20250530
104995,2025-05-30,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,2,22.5,45.0,20250530
100833,2025-05-31,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,22.5,22.5,20250531
101673,2025-05-31,C009,Customer_9,Paris,France,P005,Dock,Peripherals,2,150.0,300.0,20250531
101687,2025-05-31,C014,Customer_14,Paris,France,P001,Laptop,Electronics,1,1080.0,1080.0,20250531
101740,2025-05-31,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,1,40.0,40.0,20250531
102390,2025-05-31,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,1,1200.0,1200.0,20250531
100026,2025-06-01,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250601
100703,2025-06-01,C011,Customer_11,Brussels,Belgium,P006,Tablet,Electronics,1,480.0,480.0,20250601
102553,2025-06-01,C001,Customer_1,Paris,France,P010,Webcam,Accessories,2,80.0,160.0,20250601
102765,2025-06-01,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20250601
102935,2025-06-01,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20250601
103347,2025-06-01,C001,Customer_1,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250601
103521,2025-06-01,C019,Customer_19,Berlin,Germany,P009,Speaker,Audio,1,160.0,160.0,20250601
103700,2025-06-01,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,1,600.0,600.0,20250601
103896,2025-06-01,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250601
103997,2025-06-01,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,2,80.0,160.0,20250601
104272,2025-06-01,C009,Customer_9,Paris,France,P007,Phone,Electronics,1,900.0,900.0,20250601
104351,2025-06-01,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,2,150.0,300.0,20250601
100604,2025-06-02,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20250602
100777,2025-06-02,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,3,67.5,202.5,20250602
101599,2025-06-02,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,2,64.0,128.0,20250602
101874,2025-06-02,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,1,96.0,96.0,20250602
102798,2025-06-02,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20250602
104120,2025-06-02,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20250602
104308,2025-06-02,C010,Customer_10,Lisbon,Portugal,P014,Router,Networking,3,104.0,312.0,20250602
104904,2025-06-02,C002,Customer_2,Berlin,Germany,P008,Headphones,Audio,2,108.0,216.0,20250602
100109,2025-06-03,C012,Customer_12,Berlin,Germany,P015,Switch,Networking,1,90.0,90.0,20250603
100246,2025-06-03,C014,Customer_14,Paris,France,P004,Monitor,Electronics,1,270.0,270.0,20250603
100287,2025-06-03,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,3,75.0,225.0,20250603
100563,2025-06-03,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,3,108.0,324.0,20250603
100674,2025-06-03,C013,Customer_13,Berlin,Germany,P008,Headphones,Audio,1,108.0,108.0,20250603
100818,2025-06-03,C005,Customer_5,Rome,Italy,P009,Speaker,Audio,1,200.0,200.0,20250603
100854,2025-06-03,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,2,25.0,50.0,20250603
101683,2025-06-03,C014,Customer_14,Paris,France,P004,Monitor,Electronics,1,300.0,300.0,20250603
101742,2025-06-03,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,2,67.5,135.0,20250603
102313,2025-06-03,C003,nan,Amsterdam,Netherlands,P011,Charger,Accessories,1,32.0,32.0,20250603
102365,2025-06-03,C015,Customer_15,Rome,Italy,P008,Headphones,Audio,1,120.0,120.0,20250603
102444,2025-06-03,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,3,600.0,1800.0,20250603
102496,2025-06-03,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,3,36.0,108.0,20250603
102622,2025-06-03,C014,Customer_14,Paris,France,P014,Router,Networking,1,117.0,117.0,20250603
102766,2025-06-03,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,2,120.0,240.0,20250603
103134,2025-06-03,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,20.0,20.0,20250603
103247,2025-06-03,C010,Customer_10,Lisbon,Portugal,P013,HDD,Storage,1,100.0,100.0,20250603
103490,2025-06-03,C005,Customer_5,Rome,Italy,P005,Dock,Peripherals,2,150.0,300.0,20250603
104230,2025-06-03,C019,Customer_19,Berlin,Germany,P014,Router,Networking,4,104.0,416.0,20250603
100047,2025-06-04,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,120.0,120.0,20250604
100119,2025-06-04,C015,Customer_15,Rome,Italy,P012,SSD,Storage,1,150.0,150.0,20250604
100458,2025-06-04,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,1,32.0,32.0,20250604
100619,2025-06-04,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0,50.0,20250604
100657,2025-06-04,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,240.0,240.0,20250604
101179,2025-06-04,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,32.0,32.0,20250604
101293,2025-06-04,C017,Customer_17,Prague,Czech Republic,P010,Webcam,Accessories,1,80.0,80.0,20250604
102052,2025-06-04,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,1,300.0,300.0,20250604
102197,2025-06-04,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,2,600.0,1200.0,20250604
102431,2025-06-04,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,3,960.0,2880.0,20250604
102825,2025-06-04,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,1,600.0,600.0,20250604
102989,2025-06-04,C013,nan,Berlin,Germany,P014,Router,Networking,1,117.0,117.0,20250604
103589,2025-06-04,C006,Customer_6,Madrid,Spain,P010,Webcam,Accessories,2,64.0,128.0,20250604
103705,2025-06-04,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,20.0,20.0,20250604
100739,2025-06-05,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,3,25.0,75.0,20250605
100861,2025-06-05,C010,Customer_10,Lisbon,Portugal,P015,Switch,Networking,1,90.0,90.0,20250605
101829,2025-06-05,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,20.0,40.0,20250605
101973,2025-06-05,C013,Customer_13,Berlin,Germany,P012,SSD,Storage,1,150.0,150.0,20250605
102270,2025-06-05,C014,Customer_14,Paris,France,P004,Monitor,Electronics,2,300.0,600.0,20250605
103096,2025-06-05,C011,Customer_11,Brussels,Belgium,P015,Switch,Networking,1,90.0,90.0,20250605
103198,2025-06-05,C006,Customer_6,Madrid,Spain,P010,Webcam,Accessories,4,80.0,320.0,20250605
103599,2025-06-05,C014,Customer_14,Paris,France,P006,Tablet,Electronics,1,600.0,600.0,20250605
103784,2025-06-05,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0,150.0,20250605
104830,2025-06-05,C016,nan,Rome,Italy,P008,Headphones,Audio,1,120.0,120.0,20250605
100182,2025-06-06,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,1,108.0,108.0,20250606
100465,2025-06-06,C011,nan,Brussels,Belgium,P008,Headphones,Audio,1,96.0,96.0,20250606
101037,2025-06-06,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,4,240.0,960.0,20250606
101174,2025-06-06,C020,Customer_20,Prague,Czech Republic,P006,Tablet,Electronics,1,600.0,600.0,20250606
101309,2025-06-06,C014,Customer_14,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20250606
102278,2025-06-06,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,2,60.0,120.0,20250606
102363,2025-06-06,C001,Customer_1,Paris,France,P008,Headphones,Audio,1,108.0,108.0,20250606
103848,2025-06-06,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,1,60.0,60.0,20250606
104076,2025-06-06,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250606
104934,2025-06-06,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,1,75.0,75.0,20250606
100143,2025-06-07,C016,Customer_16,Rome,Italy,P006,Tablet,Electronics,2,480.0,960.0,20250607
100492,2025-06-07,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,1,480.0,480.0,20250607
100948,2025-06-07,C004,Customer_4,Rome,Italy,P004,Monitor,Electronics,1,270.0,270.0,20250607
100969,2025-06-07,C012,Customer_12,Berlin,Germany,P004,Monitor,Electronics,1,270.0,270.0,20250607
101123,2025-06-07,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,1,1080.0,1080.0,20250607
101452,2025-06-07,C005,Customer_5,Rome,Italy,P012,SSD,Storage,1,135.0,135.0,20250607
101948,2025-06-07,C014,Customer_14,Paris,France,P012,SSD,Storage,2,120.0,240.0,20250607
102959,2025-06-07,C017,Customer_17,Prague,Czech Republic,P014,Router,Networking,1,130.0,130.0,20250607
103025,2025-06-07,C001,Customer_1,Paris,France,P010,Webcam,Accessories,1,80.0,80.0,20250607
100999,2025-06-08,C002,Customer_2,Berlin,Germany,P008,Headphones,Audio,1,120.0,120.0,20250608
101098,2025-06-08,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,2,25.0,50.0,20250608
101393,2025-06-08,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,2,60.0,120.0,20250608
102398,2025-06-08,C007,Customer_7,Paris,France,P014,Router,Networking,1,117.0,117.0,20250608
102976,2025-06-08,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,25.0,50.0,20250608
103204,2025-06-08,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20250608
103413,2025-06-08,C009,Customer_9,Paris,France,P012,SSD,Storage,1,150.0,150.0,20250608
104849,2025-06-08,C019,Customer_19,Berlin,Germany,P012,SSD,Storage,1,150.0,150.0,20250608
104862,2025-06-08,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,1,120.0,120.0,20250608
100539,2025-06-09,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,2,300.0,600.0,20250609
100622,2025-06-09,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,3,25.0,75.0,20250609
100738,2025-06-09,C001,Customer_1,Paris,France,P006,Tablet,Electronics,1,600.0,600.0,20250609
102111,2025-06-09,C011,nan,Brussels,Belgium,P014,Router,Networking,2,104.0,208.0,20250609
102590,2025-06-09,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,75.0,75.0,20250609
102774,2025-06-09,C001,Customer_1,Paris,France,P001,Laptop,Electronics,2,1200.0,2400.0,20250609
103073,2025-06-09,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,1,270.0,270.0,20250609
103088,2025-06-09,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,1,96.0,96.0,20250609
103225,2025-06-09,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,3,75.0,225.0,20250609
103702,2025-06-09,C012,Customer_12,Berlin,Germany,P010,Webcam,Accessories,3,80.0,240.0,20250609
103916,2025-06-09,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,1,300.0,300.0,20250609
104589,2025-06-09,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,2,32.0,64.0,20250609
104845,2025-06-09,C018,Customer_18,Lisbon,Portugal,P001,Laptop,Electronics,2,1200.0,2400.0,20250609
100133,2025-06-10,C014,Customer_14,Paris,France,P010,Webcam,Accessories,1,80.0,80.0,20250610
100186,2025-06-10,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0,150.0,20250610
100214,2025-06-10,C016,Customer_16,Rome,Italy,P006,Tablet,Electronics,1,600.0,600.0,20250610
100847,2025-06-10,C010,Customer_10,Lisbon,Portugal,P010,Webcam,Accessories,2,80.0,160.0,20250610
101140,2025-06-10,C014,Customer_14,Paris,France,P004,Monitor,Electronics,2,270.0,540.0,20250610
101150,2025-06-10,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,3,25.0,75.0,20250610
102404,2025-06-10,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,2,25.0,50.0,20250610
102600,2025-06-10,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,3,25.0,75.0,20250610
102719,2025-06-10,C003,Customer_3,Amsterdam,Netherlands,P001,Laptop,Electronics,1,1200.0,1200.0,20250610
102846,2025-06-10,C012,Customer_12,Berlin,Germany,P009,Speaker,Audio,2,180.0,360.0,20250610
103333,2025-06-10,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20250610
